datetime,timestamp,open,high,low,close,volume
2023-09-22 04:45:00,1695357900000,0.8342,0.8355,0.8336,0.8348,60482.2
2023-09-22 04:50:00,1695358200000,0.8346,0.8348,0.8336,0.8336,43857.7
2023-09-22 04:55:00,1695358500000,0.8335,0.8348,0.8334,0.8343,48044.2
2023-09-22 05:00:00,1695358800000,0.8345,0.8345,0.8331,0.8336,16353.0
2023-09-22 05:05:00,1695359100000,0.8335,0.834,0.8326,0.8328,30761.1
2023-09-22 05:10:00,1695359400000,0.8326,0.8337,0.8326,0.8333,14810.1
2023-09-22 05:15:00,1695359700000,0.8333,0.8337,0.8331,0.8333,7593.0
2023-09-22 05:20:00,1695360000000,0.8333,0.8333,0.8313,0.8324,170951.5
2023-09-22 05:25:00,1695360300000,0.8325,0.8325,0.8316,0.8318,34188.9
2023-09-22 05:30:00,1695360600000,0.832,0.8329,0.8313,0.8313,36714.8
2023-09-22 05:35:00,1695360900000,0.8314,0.8324,0.8313,0.8324,25226.1
2023-09-22 05:40:00,1695361200000,0.8324,0.8337,0.8324,0.8335,51862.7
2023-09-22 05:45:00,1695361500000,0.8335,0.835,0.8335,0.835,33307.9
2023-09-22 05:50:00,1695361800000,0.8349,0.8352,0.8345,0.8351,29504.6
2023-09-22 05:55:00,1695362100000,0.8351,0.8359,0.8346,0.8356,72894.5
2023-09-22 06:00:00,1695362400000,0.8356,0.8359,0.8351,0.8359,73607.4
2023-09-22 06:05:00,1695362700000,0.8358,0.8359,0.8337,0.834,141339.4
2023-09-22 06:10:00,1695363000000,0.8341,0.8341,0.8321,0.8325,92332.2
2023-09-22 06:15:00,1695363300000,0.8326,0.8348,0.8323,0.8344,47173.8
2023-09-22 06:20:00,1695363600000,0.8347,0.835,0.8336,0.8337,34131.2
2023-09-22 06:25:00,1695363900000,0.834,0.8348,0.8338,0.8344,17896.3
2023-09-22 06:30:00,1695364200000,0.8343,0.8348,0.8338,0.8339,37836.2
2023-09-22 06:35:00,1695364500000,0.8343,0.8345,0.8329,0.8341,63436.1
2023-09-22 06:40:00,1695364800000,0.8341,0.8346,0.8339,0.8346,17322.9
2023-09-22 06:45:00,1695365100000,0.8346,0.8348,0.8334,0.8337,34419.3
2023-09-22 06:50:00,1695365400000,0.8337,0.8341,0.8328,0.8336,36551.4
2023-09-22 06:55:00,1695365700000,0.8337,0.8338,0.833,0.8338,47359.4
2023-09-22 07:00:00,1695366000000,0.8336,0.8339,0.8323,0.833,73344.6
2023-09-22 07:05:00,1695366300000,0.8331,0.8338,0.8326,0.8329,61857.2
2023-09-22 07:10:00,1695366600000,0.833,0.8348,0.833,0.8347,60364.7
2023-09-22 07:15:00,1695366900000,0.8349,0.8355,0.8342,0.8355,33525.6
2023-09-22 07:20:00,1695367200000,0.8355,0.8362,0.8342,0.8342,118601.7
2023-09-22 07:25:00,1695367500000,0.8342,0.8342,0.832,0.8327,71416.1
2023-09-22 07:30:00,1695367800000,0.8331,0.8353,0.833,0.8353,43037.0
2023-09-22 07:35:00,1695368100000,0.8353,0.8371,0.8353,0.8369,76845.3
2023-09-22 07:40:00,1695368400000,0.837,0.8373,0.836,0.8373,57557.6
2023-09-22 07:45:00,1695368700000,0.8374,0.8394,0.8374,0.8393,81741.3
2023-09-22 07:50:00,1695369000000,0.8391,0.8399,0.8378,0.8396,176766.6
2023-09-22 07:55:00,1695369300000,0.8399,0.84,0.8386,0.839,83267.5
2023-09-22 08:00:00,1695369600000,0.839,0.8416,0.8389,0.8411,156937.6
2023-09-22 08:05:00,1695369900000,0.8414,0.8447,0.8404,0.8436,253080.0
2023-09-22 08:10:00,1695370200000,0.8436,0.8442,0.8425,0.8442,47350.8
2023-09-22 08:15:00,1695370500000,0.8442,0.8443,0.8423,0.8426,38038.1
2023-09-22 08:20:00,1695370800000,0.8424,0.8434,0.8423,0.843,51972.6
2023-09-22 08:25:00,1695371100000,0.843,0.8431,0.8404,0.8409,74176.2
2023-09-22 08:30:00,1695371400000,0.841,0.8449,0.841,0.8441,193446.6
2023-09-22 08:35:00,1695371700000,0.844,0.8446,0.8428,0.8433,34379.9
2023-09-22 08:40:00,1695372000000,0.8433,0.8442,0.8426,0.8426,49589.1
2023-09-22 08:45:00,1695372300000,0.8426,0.8432,0.8425,0.8426,39298.2
2023-09-22 08:50:00,1695372600000,0.8425,0.8443,0.8425,0.8433,35511.3
2023-09-22 08:55:00,1695372900000,0.8432,0.8434,0.8421,0.8434,75181.7
2023-09-22 09:00:00,1695373200000,0.8435,0.8437,0.842,0.8427,73577.7
2023-09-22 09:05:00,1695373500000,0.8425,0.8427,0.8401,0.8405,143012.9
2023-09-22 09:10:00,1695373800000,0.8406,0.8412,0.8397,0.8398,76364.6
2023-09-22 09:15:00,1695374100000,0.8397,0.8404,0.8393,0.8397,103739.3
2023-09-22 09:20:00,1695374400000,0.8396,0.8412,0.8396,0.8407,53573.3
2023-09-22 09:25:00,1695374700000,0.8407,0.841,0.8404,0.8407,20940.2
2023-09-22 09:30:00,1695375000000,0.8407,0.8418,0.8407,0.8415,34960.6
2023-09-22 09:35:00,1695375300000,0.8415,0.8423,0.8415,0.8418,37091.9
2023-09-22 09:40:00,1695375600000,0.8418,0.8429,0.8415,0.8429,80063.5
2023-09-22 09:45:00,1695375900000,0.843,0.8433,0.8418,0.8419,43060.2
2023-09-22 09:50:00,1695376200000,0.8418,0.8422,0.8412,0.8413,38472.5
2023-09-22 09:55:00,1695376500000,0.8412,0.8418,0.8408,0.8411,18507.5
2023-09-22 10:00:00,1695376800000,0.8411,0.8429,0.8411,0.8429,44032.6
2023-09-22 10:05:00,1695377100000,0.8427,0.843,0.8417,0.8417,31437.7
2023-09-22 10:10:00,1695377400000,0.8415,0.8422,0.8415,0.8421,18913.1
2023-09-22 10:15:00,1695377700000,0.8425,0.8428,0.8413,0.8413,34836.3
2023-09-22 10:20:00,1695378000000,0.8412,0.8417,0.8404,0.8407,75649.9
2023-09-22 10:25:00,1695378300000,0.8413,0.8422,0.8409,0.8421,79357.9
2023-09-22 10:30:00,1695378600000,0.8422,0.8426,0.8405,0.8408,50194.0
2023-09-22 10:35:00,1695378900000,0.8407,0.8407,0.8395,0.8399,55500.3
2023-09-22 10:40:00,1695379200000,0.84,0.8411,0.8398,0.8401,51750.8
2023-09-22 10:45:00,1695379500000,0.8405,0.8414,0.8395,0.8397,25541.9
2023-09-22 10:50:00,1695379800000,0.8396,0.8397,0.8374,0.8382,89589.4
2023-09-22 10:55:00,1695380100000,0.8382,0.8384,0.8362,0.8368,108314.7
2023-09-22 11:00:00,1695380400000,0.8368,0.8384,0.8368,0.8384,56767.9
2023-09-22 11:05:00,1695380700000,0.8384,0.8387,0.8377,0.8387,32561.0
2023-09-22 11:10:00,1695381000000,0.8388,0.8398,0.8382,0.8397,51578.2
2023-09-22 11:15:00,1695381300000,0.8397,0.84,0.8391,0.8394,30110.8
2023-09-22 11:20:00,1695381600000,0.8393,0.8397,0.838,0.8397,108725.1
2023-09-22 11:25:00,1695381900000,0.8397,0.8401,0.839,0.839,47080.0
2023-09-22 11:30:00,1695382200000,0.8391,0.8408,0.8383,0.8406,70484.5
2023-09-22 11:35:00,1695382500000,0.8407,0.8407,0.8386,0.8407,69222.0
2023-09-22 11:40:00,1695382800000,0.8407,0.8417,0.8403,0.8415,124841.9
2023-09-22 11:45:00,1695383100000,0.8415,0.842,0.8407,0.8414,64450.0
2023-09-22 11:50:00,1695383400000,0.8414,0.8426,0.8414,0.8423,41564.6
2023-09-22 11:55:00,1695383700000,0.8425,0.8426,0.8422,0.8426,30826.0
2023-09-22 12:00:00,1695384000000,0.8427,0.8442,0.8414,0.8433,144841.9
2023-09-22 12:05:00,1695384300000,0.8433,0.8433,0.8413,0.8414,44529.4
2023-09-22 12:10:00,1695384600000,0.8416,0.8426,0.8406,0.8408,101599.1
2023-09-22 12:15:00,1695384900000,0.8409,0.8416,0.8399,0.8399,76774.1
2023-09-22 12:20:00,1695385200000,0.8399,0.8422,0.8396,0.842,57917.7
2023-09-22 12:25:00,1695385500000,0.8421,0.8431,0.8419,0.8427,47352.8
2023-09-22 12:30:00,1695385800000,0.8427,0.8434,0.8402,0.8403,55309.1
2023-09-22 12:35:00,1695386100000,0.8405,0.8414,0.84,0.8413,41956.6
2023-09-22 12:40:00,1695386400000,0.8412,0.8425,0.8408,0.8421,21878.1
2023-09-22 12:45:00,1695386700000,0.8422,0.8423,0.8406,0.8411,94933.7
2023-09-22 12:50:00,1695387000000,0.8412,0.8413,0.8401,0.841,86810.6
2023-09-22 12:55:00,1695387300000,0.8412,0.8414,0.84,0.84,57454.6
2023-09-22 13:00:00,1695387600000,0.8401,0.8418,0.84,0.8404,64744.8
2023-09-22 13:05:00,1695387900000,0.8406,0.8408,0.8393,0.8394,68603.7
2023-09-22 13:10:00,1695388200000,0.8394,0.8399,0.8391,0.8397,48537.5
2023-09-22 13:15:00,1695388500000,0.8397,0.8415,0.8396,0.8401,169439.6
2023-09-22 13:20:00,1695388800000,0.8401,0.8407,0.8398,0.8399,31401.3
2023-09-22 13:25:00,1695389100000,0.8399,0.8406,0.8399,0.8401,29405.5
2023-09-22 13:30:00,1695389400000,0.8404,0.8413,0.839,0.8411,100524.2
2023-09-22 13:35:00,1695389700000,0.8409,0.8413,0.8398,0.8408,69084.7
2023-09-22 13:40:00,1695390000000,0.8409,0.8409,0.8382,0.8392,67041.5
2023-09-22 13:45:00,1695390300000,0.8391,0.8415,0.8391,0.8415,59992.9
2023-09-22 13:50:00,1695390600000,0.8415,0.8425,0.8395,0.8401,91754.8
2023-09-22 13:55:00,1695390900000,0.8402,0.8426,0.8402,0.8426,84297.0
2023-09-22 14:00:00,1695391200000,0.8427,0.8456,0.841,0.8452,137460.6
2023-09-22 14:05:00,1695391500000,0.8454,0.8484,0.8454,0.8465,246088.3
2023-09-22 14:10:00,1695391800000,0.8465,0.8465,0.8445,0.8449,64882.1
2023-09-22 14:15:00,1695392100000,0.8449,0.845,0.8419,0.8436,93210.0
2023-09-22 14:20:00,1695392400000,0.8436,0.8447,0.8426,0.8444,42504.7
2023-09-22 14:25:00,1695392700000,0.8442,0.8445,0.8428,0.8442,54285.5
2023-09-22 14:30:00,1695393000000,0.8442,0.8454,0.8439,0.8448,169252.7
2023-09-22 14:35:00,1695393300000,0.8447,0.8451,0.8431,0.8431,119548.9
2023-09-22 14:40:00,1695393600000,0.8431,0.8439,0.8426,0.8436,81771.5
2023-09-22 14:45:00,1695393900000,0.8437,0.8437,0.8419,0.8422,124836.2
2023-09-22 14:50:00,1695394200000,0.842,0.842,0.8386,0.8399,315786.6
2023-09-22 14:55:00,1695394500000,0.8404,0.8423,0.8402,0.841,100001.2
2023-09-22 15:00:00,1695394800000,0.8412,0.8422,0.8388,0.8392,52984.1
2023-09-22 15:05:00,1695395100000,0.8396,0.8416,0.8394,0.8395,33591.4
2023-09-22 15:10:00,1695395400000,0.8398,0.8403,0.8392,0.8401,89064.5
2023-09-22 15:15:00,1695395700000,0.8401,0.8415,0.8396,0.8415,42235.9
2023-09-22 15:20:00,1695396000000,0.8415,0.8419,0.8401,0.8415,34082.0
2023-09-22 15:25:00,1695396300000,0.8416,0.8417,0.841,0.8414,46916.3
2023-09-22 15:30:00,1695396600000,0.8412,0.8437,0.8409,0.8437,84499.8
2023-09-22 15:35:00,1695396900000,0.8437,0.844,0.8427,0.8439,35564.6
2023-09-22 15:40:00,1695397200000,0.8438,0.8438,0.8416,0.8418,49739.8
2023-09-22 15:45:00,1695397500000,0.8419,0.842,0.8405,0.8405,96426.2
2023-09-22 15:50:00,1695397800000,0.8405,0.8415,0.8401,0.8405,51142.5
2023-09-22 15:55:00,1695398100000,0.8405,0.8407,0.8389,0.8389,114650.6
2023-09-22 16:00:00,1695398400000,0.839,0.8412,0.8388,0.839,59616.7
2023-09-22 16:05:00,1695398700000,0.8391,0.8402,0.8388,0.8399,32764.3
2023-09-22 16:10:00,1695399000000,0.8401,0.8402,0.8385,0.8391,87459.2
2023-09-22 16:15:00,1695399300000,0.8391,0.8395,0.8381,0.8386,83716.7
2023-09-22 16:20:00,1695399600000,0.8386,0.8393,0.838,0.8384,98565.1
2023-09-22 16:25:00,1695399900000,0.8383,0.8387,0.8379,0.8383,41761.9
2023-09-22 16:30:00,1695400200000,0.8382,0.8389,0.8372,0.8387,157834.8
2023-09-22 16:35:00,1695400500000,0.8385,0.8386,0.8347,0.8349,117116.7
2023-09-22 16:40:00,1695400800000,0.835,0.836,0.8345,0.8351,95851.7
2023-09-22 16:45:00,1695401100000,0.835,0.835,0.8322,0.8328,175831.3
2023-09-22 16:50:00,1695401400000,0.8329,0.8345,0.8326,0.8336,52015.3
2023-09-22 16:55:00,1695401700000,0.834,0.8346,0.833,0.8339,66442.3
2023-09-22 17:00:00,1695402000000,0.8339,0.8362,0.8336,0.8355,85009.8
2023-09-22 17:05:00,1695402300000,0.8352,0.8352,0.834,0.8341,14435.7
2023-09-22 17:10:00,1695402600000,0.8341,0.8351,0.8333,0.8351,42193.6
2023-09-22 17:15:00,1695402900000,0.8352,0.8355,0.8338,0.8339,52669.9
2023-09-22 17:20:00,1695403200000,0.8339,0.8347,0.8327,0.8333,28225.0
2023-09-22 17:25:00,1695403500000,0.8334,0.8343,0.8329,0.8343,77621.4
2023-09-22 17:30:00,1695403800000,0.8343,0.8347,0.8335,0.8347,34004.8
2023-09-22 17:35:00,1695404100000,0.8348,0.8354,0.8333,0.8339,54720.1
2023-09-22 17:40:00,1695404400000,0.8339,0.8341,0.8327,0.8339,49019.6
2023-09-22 17:45:00,1695404700000,0.8338,0.8348,0.8333,0.8348,35612.5
2023-09-22 17:50:00,1695405000000,0.8347,0.8354,0.8344,0.8347,44270.5
2023-09-22 17:55:00,1695405300000,0.8349,0.8365,0.8349,0.8359,68041.5
2023-09-22 18:00:00,1695405600000,0.836,0.838,0.836,0.8368,110579.3
2023-09-22 18:05:00,1695405900000,0.8368,0.8369,0.8356,0.8365,33741.3
2023-09-22 18:10:00,1695406200000,0.8364,0.8364,0.8353,0.8353,20343.5
2023-09-22 18:15:00,1695406500000,0.8353,0.8362,0.8353,0.8357,17311.9
2023-09-22 18:20:00,1695406800000,0.836,0.8362,0.8353,0.8358,43107.7
2023-09-22 18:25:00,1695407100000,0.8361,0.8364,0.8352,0.836,39330.3
2023-09-22 18:30:00,1695407400000,0.836,0.8362,0.8356,0.8362,22851.3
2023-09-22 18:35:00,1695407700000,0.8361,0.8364,0.8356,0.8359,41015.9
2023-09-22 18:40:00,1695408000000,0.8362,0.8371,0.8359,0.8361,26336.8
2023-09-22 18:45:00,1695408300000,0.836,0.8384,0.8359,0.8382,48441.7
2023-09-22 18:50:00,1695408600000,0.8382,0.8386,0.8371,0.8375,80659.8
2023-09-22 18:55:00,1695408900000,0.8378,0.839,0.8376,0.8383,74025.8
2023-09-22 19:00:00,1695409200000,0.8383,0.8408,0.8383,0.8404,74133.2
2023-09-22 19:05:00,1695409500000,0.8405,0.8423,0.8402,0.8415,82280.0
2023-09-22 19:10:00,1695409800000,0.8419,0.8422,0.8405,0.8408,41230.6
2023-09-22 19:15:00,1695410100000,0.8409,0.8429,0.8401,0.842,70243.1
2023-09-22 19:20:00,1695410400000,0.842,0.8431,0.8417,0.8424,60592.2
2023-09-22 19:25:00,1695410700000,0.8423,0.8423,0.8414,0.8423,53984.4
2023-09-22 19:30:00,1695411000000,0.8422,0.8422,0.8389,0.8391,50072.6
2023-09-22 19:35:00,1695411300000,0.839,0.8392,0.8382,0.8391,15666.9
2023-09-22 19:40:00,1695411600000,0.8393,0.8397,0.8388,0.8388,26314.2
2023-09-22 19:45:00,1695411900000,0.8389,0.841,0.8389,0.8401,35488.9
2023-09-22 19:50:00,1695412200000,0.8401,0.8406,0.8388,0.8396,14657.9
2023-09-22 19:55:00,1695412500000,0.8398,0.8408,0.8389,0.8393,58846.1
2023-09-22 20:00:00,1695412800000,0.8399,0.8413,0.8394,0.8401,23032.8
2023-09-22 20:05:00,1695413100000,0.8404,0.8417,0.8404,0.8416,50840.6
2023-09-22 20:10:00,1695413400000,0.8416,0.8426,0.8412,0.8426,36409.4
2023-09-22 20:15:00,1695413700000,0.8426,0.8429,0.8419,0.8428,41759.9
2023-09-22 20:20:00,1695414000000,0.8428,0.8429,0.8413,0.8414,12280.5
2023-09-22 20:25:00,1695414300000,0.8415,0.8421,0.8405,0.8405,14958.5
2023-09-22 20:30:00,1695414600000,0.8404,0.8404,0.8373,0.8381,44509.9
2023-09-22 20:35:00,1695414900000,0.838,0.8388,0.8365,0.8368,45822.0
2023-09-22 20:40:00,1695415200000,0.8368,0.8369,0.8356,0.836,23079.7
2023-09-22 20:45:00,1695415500000,0.8358,0.8362,0.8348,0.8354,100021.8
2023-09-22 20:50:00,1695415800000,0.8353,0.8374,0.8353,0.837,49185.9
2023-09-22 20:55:00,1695416100000,0.8367,0.8369,0.8359,0.8366,75372.8
2023-09-22 21:00:00,1695416400000,0.8366,0.8374,0.8361,0.8372,15391.4
2023-09-22 21:05:00,1695416700000,0.8374,0.8376,0.8337,0.8344,64346.8
2023-09-22 21:10:00,1695417000000,0.8347,0.8358,0.8343,0.8358,15116.0
2023-09-22 21:15:00,1695417300000,0.8359,0.8384,0.8352,0.838,65726.7
2023-09-22 21:20:00,1695417600000,0.8381,0.8382,0.8373,0.8378,4444.7
2023-09-22 21:25:00,1695417900000,0.8379,0.8387,0.8377,0.8383,19151.2
2023-09-22 21:30:00,1695418200000,0.8383,0.8402,0.8383,0.8395,34217.2
2023-09-22 21:35:00,1695418500000,0.8396,0.8396,0.839,0.8393,6033.8
2023-09-22 21:40:00,1695418800000,0.8393,0.84,0.8391,0.8396,21270.7
2023-09-22 21:45:00,1695419100000,0.8395,0.8397,0.8394,0.8396,10700.9
2023-09-22 21:50:00,1695419400000,0.8396,0.841,0.8396,0.8409,23107.3
2023-09-22 21:55:00,1695419700000,0.8409,0.8417,0.8407,0.8407,78176.4
2023-09-22 22:00:00,1695420000000,0.8407,0.8424,0.8407,0.8422,55451.0
2023-09-22 22:05:00,1695420300000,0.8421,0.8426,0.8389,0.8391,67821.6
2023-09-22 22:10:00,1695420600000,0.8392,0.8409,0.8392,0.8408,29055.2
2023-09-22 22:15:00,1695420900000,0.8409,0.8437,0.8397,0.8431,219431.9
2023-09-22 22:20:00,1695421200000,0.843,0.8432,0.8416,0.8428,52853.3
2023-09-22 22:25:00,1695421500000,0.8427,0.8431,0.8415,0.8418,47813.0
2023-09-22 22:30:00,1695421800000,0.8417,0.8434,0.8417,0.8428,35621.9
2023-09-22 22:35:00,1695422100000,0.8424,0.8424,0.8399,0.8399,59119.2
2023-09-22 22:40:00,1695422400000,0.8398,0.8412,0.8396,0.8412,38628.3
2023-09-22 22:45:00,1695422700000,0.8412,0.8412,0.8395,0.8398,31020.3
2023-09-22 22:50:00,1695423000000,0.8398,0.843,0.8398,0.8425,49345.0
2023-09-22 22:55:00,1695423300000,0.8425,0.8429,0.8414,0.8429,19501.5
2023-09-22 23:00:00,1695423600000,0.8428,0.8435,0.8422,0.8431,62429.7
2023-09-22 23:05:00,1695423900000,0.8431,0.8431,0.8418,0.8424,36362.0
2023-09-22 23:10:00,1695424200000,0.8424,0.8427,0.8417,0.8421,36286.8
2023-09-22 23:15:00,1695424500000,0.842,0.842,0.8397,0.841,36850.5
2023-09-22 23:20:00,1695424800000,0.8411,0.843,0.8411,0.8426,22546.7
2023-09-22 23:25:00,1695425100000,0.8425,0.8425,0.8411,0.8419,9996.1
2023-09-22 23:30:00,1695425400000,0.8415,0.8422,0.8413,0.8419,29669.0
2023-09-22 23:35:00,1695425700000,0.8418,0.8426,0.8413,0.8414,30397.5
2023-09-22 23:40:00,1695426000000,0.8416,0.842,0.8412,0.842,5886.3
2023-09-22 23:45:00,1695426300000,0.842,0.8421,0.8409,0.8409,23586.9
2023-09-22 23:50:00,1695426600000,0.8407,0.8413,0.8403,0.8406,18845.4
2023-09-22 23:55:00,1695426900000,0.8407,0.8407,0.8396,0.8404,19971.3
2023-09-23 00:00:00,1695427200000,0.8404,0.8431,0.8404,0.8429,132129.0
2023-09-23 00:05:00,1695427500000,0.8428,0.8456,0.8426,0.8456,174855.7
2023-09-23 00:10:00,1695427800000,0.8456,0.8489,0.8454,0.8475,261681.7
2023-09-23 00:15:00,1695428100000,0.8475,0.8475,0.8454,0.8466,47874.0
2023-09-23 00:20:00,1695428400000,0.847,0.8478,0.8465,0.8466,47792.4
2023-09-23 00:25:00,1695428700000,0.8467,0.8491,0.8467,0.8489,81469.1
2023-09-23 00:30:00,1695429000000,0.8489,0.849,0.8456,0.8457,86406.1
2023-09-23 00:35:00,1695429300000,0.8456,0.8456,0.8439,0.8449,60869.6
2023-09-23 00:40:00,1695429600000,0.8448,0.8459,0.8437,0.844,24180.3
2023-09-23 00:45:00,1695429900000,0.844,0.8447,0.8431,0.8447,57552.9
2023-09-23 00:50:00,1695430200000,0.8446,0.8454,0.8426,0.8431,51367.7
2023-09-23 00:55:00,1695430500000,0.8431,0.8452,0.8429,0.8445,35848.1
2023-09-23 01:00:00,1695430800000,0.8445,0.8449,0.8434,0.8436,36216.3
2023-09-23 01:05:00,1695431100000,0.8438,0.8439,0.8408,0.8408,46191.1
2023-09-23 01:10:00,1695431400000,0.8408,0.8429,0.8408,0.842,15721.7
2023-09-23 01:15:00,1695431700000,0.842,0.8446,0.8419,0.8442,41236.5
2023-09-23 01:20:00,1695432000000,0.8444,0.8445,0.8419,0.8429,49248.2
2023-09-23 01:25:00,1695432300000,0.8428,0.8445,0.8428,0.8443,48891.1
2023-09-23 01:30:00,1695432600000,0.8444,0.8447,0.843,0.8447,127527.1
2023-09-23 01:35:00,1695432900000,0.8446,0.8461,0.8437,0.845,709407.7
2023-09-23 01:40:00,1695433200000,0.8451,0.8466,0.8449,0.8465,199224.0
2023-09-23 01:45:00,1695433500000,0.8466,0.8466,0.8448,0.845,118490.8
2023-09-23 01:50:00,1695433800000,0.8451,0.8468,0.8446,0.8468,331265.6
2023-09-23 01:55:00,1695434100000,0.8468,0.847,0.844,0.8446,444186.6
2023-09-23 02:00:00,1695434400000,0.8444,0.8448,0.8432,0.844,153806.3
2023-09-23 02:05:00,1695434700000,0.8439,0.844,0.8435,0.8435,19163.0
2023-09-23 02:10:00,1695435000000,0.8438,0.8439,0.8417,0.8422,46230.9
2023-09-23 02:15:00,1695435300000,0.8424,0.8425,0.8407,0.8409,43446.2
2023-09-23 02:20:00,1695435600000,0.8409,0.8411,0.8397,0.841,466951.8
2023-09-23 02:25:00,1695435900000,0.8411,0.8412,0.8362,0.8363,583242.4
2023-09-23 02:30:00,1695436200000,0.8362,0.8389,0.8361,0.8383,129156.1
2023-09-23 02:35:00,1695436500000,0.8381,0.839,0.8366,0.8368,56743.9
2023-09-23 02:40:00,1695436800000,0.8368,0.8378,0.8363,0.8364,35561.4
2023-09-23 02:45:00,1695437100000,0.8366,0.8376,0.8364,0.8367,27020.9
2023-09-23 02:50:00,1695437400000,0.8369,0.837,0.8352,0.8367,51839.4
2023-09-23 02:55:00,1695437700000,0.8366,0.8376,0.8364,0.8374,23797.1
2023-09-23 03:00:00,1695438000000,0.8376,0.8381,0.8334,0.8335,75966.6
2023-09-23 03:05:00,1695438300000,0.8335,0.835,0.8325,0.8346,199948.1
2023-09-23 03:10:00,1695438600000,0.8342,0.835,0.8335,0.8349,43986.3
2023-09-23 03:15:00,1695438900000,0.8348,0.8348,0.833,0.8342,121049.8
2023-09-23 03:20:00,1695439200000,0.8343,0.8366,0.8338,0.8366,36752.9
2023-09-23 03:25:00,1695439500000,0.8365,0.8374,0.8363,0.8363,33458.8
2023-09-23 03:30:00,1695439800000,0.8366,0.8374,0.836,0.836,70503.3
2023-09-23 03:35:00,1695440100000,0.836,0.8361,0.835,0.8354,45618.0
2023-09-23 03:40:00,1695440400000,0.8354,0.8357,0.8349,0.8357,5942.4
2023-09-23 03:45:00,1695440700000,0.8359,0.8359,0.8344,0.8346,18348.0
2023-09-23 03:50:00,1695441000000,0.8347,0.8351,0.8334,0.8339,35899.3
2023-09-23 03:55:00,1695441300000,0.8339,0.8354,0.8339,0.835,28441.6
2023-09-23 04:00:00,1695441600000,0.835,0.8351,0.8326,0.8334,64807.5
2023-09-23 04:05:00,1695441900000,0.8333,0.8348,0.833,0.8347,30780.0
2023-09-23 04:10:00,1695442200000,0.8345,0.8368,0.8345,0.8362,48653.8
2023-09-23 04:15:00,1695442500000,0.8359,0.836,0.8347,0.8358,17277.4
2023-09-23 04:20:00,1695442800000,0.8358,0.8364,0.8346,0.8346,25372.7
2023-09-23 04:25:00,1695443100000,0.8347,0.8372,0.8347,0.8371,20267.8
2023-09-23 04:30:00,1695443400000,0.8367,0.8373,0.8362,0.8368,15461.9
2023-09-23 04:35:00,1695443700000,0.8369,0.8372,0.8364,0.8364,6364.9
2023-09-23 04:40:00,1695444000000,0.8365,0.8365,0.8354,0.8358,11132.8
2023-09-23 04:45:00,1695444300000,0.8357,0.8359,0.8343,0.8356,8886.2
2023-09-23 04:50:00,1695444600000,0.8356,0.8365,0.8353,0.836,30534.3
2023-09-23 04:55:00,1695444900000,0.836,0.8366,0.8353,0.8366,30984.5
2023-09-23 05:00:00,1695445200000,0.8367,0.8371,0.8363,0.8364,9512.5
2023-09-23 05:05:00,1695445500000,0.8364,0.8376,0.8362,0.8376,8957.4
2023-09-23 05:10:00,1695445800000,0.8377,0.8384,0.8375,0.8379,57044.6
2023-09-23 05:15:00,1695446100000,0.8379,0.838,0.8367,0.8371,10975.5
2023-09-23 05:20:00,1695446400000,0.8369,0.8377,0.8368,0.8377,22402.1
2023-09-23 05:25:00,1695446700000,0.838,0.8383,0.8374,0.8381,44981.8
2023-09-23 05:30:00,1695447000000,0.8383,0.8383,0.8372,0.8382,18217.4
2023-09-23 05:35:00,1695447300000,0.8382,0.8383,0.8374,0.8374,7936.4
2023-09-23 05:40:00,1695447600000,0.8372,0.8378,0.8366,0.8369,59657.6
2023-09-23 05:45:00,1695447900000,0.8368,0.8371,0.8358,0.8358,29772.3
2023-09-23 05:50:00,1695448200000,0.8358,0.8362,0.8347,0.8351,35061.1
2023-09-23 05:55:00,1695448500000,0.8351,0.8355,0.835,0.8351,13506.3
2023-09-23 06:00:00,1695448800000,0.8351,0.8363,0.835,0.8351,46239.8
2023-09-23 06:05:00,1695449100000,0.8351,0.8372,0.8351,0.8364,21080.6
2023-09-23 06:10:00,1695449400000,0.8364,0.8366,0.8349,0.8361,45480.6
2023-09-23 06:15:00,1695449700000,0.8361,0.837,0.8358,0.836,59591.2
2023-09-23 06:20:00,1695450000000,0.836,0.8371,0.8358,0.837,4409.8
2023-09-23 06:25:00,1695450300000,0.8369,0.8369,0.836,0.836,5093.6
2023-09-23 06:30:00,1695450600000,0.8359,0.8359,0.8352,0.8355,29455.0
2023-09-23 06:35:00,1695450900000,0.8356,0.8358,0.8354,0.8355,14838.1
2023-09-23 06:40:00,1695451200000,0.8354,0.8359,0.8351,0.8354,8786.2
2023-09-23 06:45:00,1695451500000,0.8354,0.8354,0.8343,0.8346,32432.0
2023-09-23 06:50:00,1695451800000,0.8347,0.8354,0.8347,0.8349,16196.9
2023-09-23 06:55:00,1695452100000,0.8349,0.8351,0.8344,0.8344,32688.0
2023-09-23 07:00:00,1695452400000,0.8345,0.8346,0.8337,0.8344,52478.6
2023-09-23 07:05:00,1695452700000,0.8343,0.8346,0.8341,0.8346,6330.0
2023-09-23 07:10:00,1695453000000,0.8346,0.8346,0.8337,0.8337,46005.0
2023-09-23 07:15:00,1695453300000,0.8337,0.8339,0.8329,0.8329,66509.8
2023-09-23 07:20:00,1695453600000,0.8329,0.8334,0.8316,0.8316,80915.4
