datetime,timestamp,open,high,low,close,volume
2024-08-30 01:05:00,1724979900000,281.6,281.6,280.4,280.7,156.45
2024-08-30 01:10:00,1724980200000,280.7,281.3,279.9,281.2,41.087
2024-08-30 01:15:00,1724980500000,281.3,281.6,280.2,280.4,216.1035
2024-08-30 01:20:00,1724980800000,280.5,280.8,279.4,279.4,41.289
2024-08-30 01:25:00,1724981100000,279.5,280.3,278.1,278.5,311.5237
2024-08-30 01:30:00,1724981400000,278.4,278.5,277.3,278.3,250.8903
2024-08-30 01:35:00,1724981700000,278.4,280.1,278.4,279.6,127.3889
2024-08-30 01:40:00,1724982000000,279.6,280.2,279.6,279.9,27.5357
2024-08-30 01:45:00,1724982300000,279.8,280.5,279.3,280.4,133.7917
2024-08-30 01:50:00,1724982600000,280.5,280.9,279.9,280.2,86.3664
2024-08-30 01:55:00,1724982900000,280.2,280.9,280.0,280.1,60.3144
2024-08-30 02:00:00,1724983200000,280.2,280.8,279.4,280.5,183.7709
2024-08-30 02:05:00,1724983500000,280.5,280.8,279.9,280.6,209.6711
2024-08-30 02:10:00,1724983800000,280.6,280.8,280.0,280.8,485.1735
2024-08-30 02:15:00,1724984100000,280.8,280.8,279.5,279.6,33.7051
2024-08-30 02:20:00,1724984400000,279.6,279.6,278.8,279.3,53.3389
2024-08-30 02:25:00,1724984700000,279.2,280.5,279.1,280.1,32.4788
2024-08-30 02:30:00,1724985000000,280.2,281.2,279.8,280.7,208.3983
2024-08-30 02:35:00,1724985300000,280.8,281.4,280.2,280.2,48.9123
2024-08-30 02:40:00,1724985600000,280.2,280.4,279.8,280.2,26.058
2024-08-30 02:45:00,1724985900000,280.2,280.2,279.3,279.6,70.1492
2024-08-30 02:50:00,1724986200000,279.7,280.1,279.3,279.8,105.9481
2024-08-30 02:55:00,1724986500000,279.9,280.1,279.6,279.8,39.308
2024-08-30 03:00:00,1724986800000,279.9,280.0,278.8,279.1,60.2583
2024-08-30 03:05:00,1724987100000,279.1,279.5,278.7,279.1,102.6944
2024-08-30 03:10:00,1724987400000,279.1,279.5,278.4,279.2,56.7708
2024-08-30 03:15:00,1724987700000,279.2,280.5,279.2,279.8,76.4919
2024-08-30 03:20:00,1724988000000,279.9,280.8,279.6,279.6,87.1617
2024-08-30 03:25:00,1724988300000,279.6,279.8,278.0,278.7,594.0611
2024-08-30 03:30:00,1724988600000,278.6,278.9,278.2,278.7,89.4885
2024-08-30 03:35:00,1724988900000,278.8,279.0,278.0,278.3,218.5354
2024-08-30 03:40:00,1724989200000,278.3,278.8,278.0,278.8,137.3484
2024-08-30 03:45:00,1724989500000,278.9,279.9,278.7,279.8,53.1602
2024-08-30 03:50:00,1724989800000,279.8,279.9,279.4,279.7,69.1171
2024-08-30 03:55:00,1724990100000,279.7,279.9,279.0,279.0,62.9416
2024-08-30 04:00:00,1724990400000,279.1,280.7,279.1,280.6,41.6706
2024-08-30 04:05:00,1724990700000,280.7,280.9,280.3,280.8,84.8163
2024-08-30 04:10:00,1724991000000,280.8,281.6,280.5,281.1,114.3396
2024-08-30 04:15:00,1724991300000,280.9,281.7,280.9,281.2,58.3777
2024-08-30 04:20:00,1724991600000,281.2,281.3,279.8,280.2,48.3311
2024-08-30 04:25:00,1724991900000,279.9,279.9,279.2,279.3,28.7174
2024-08-30 04:30:00,1724992200000,279.4,280.4,279.3,280.4,77.5115
2024-08-30 04:35:00,1724992500000,280.2,280.2,279.4,279.7,52.6127
2024-08-30 04:40:00,1724992800000,279.7,280.0,279.3,279.5,31.6963
2024-08-30 04:45:00,1724993100000,279.6,279.6,278.5,278.7,37.5247
2024-08-30 04:50:00,1724993400000,278.8,278.9,278.4,278.7,18.8684
2024-08-30 04:55:00,1724993700000,278.8,279.1,278.7,278.9,16.2748
2024-08-30 05:00:00,1724994000000,278.9,279.3,278.7,279.1,22.9314
2024-08-30 05:05:00,1724994300000,279.1,279.1,278.1,278.3,147.992
2024-08-30 05:10:00,1724994600000,278.3,278.3,278.0,278.1,318.8875
2024-08-30 05:15:00,1724994900000,278.1,278.5,276.2,277.1,682.6301
2024-08-30 05:20:00,1724995200000,277.1,278.0,277.1,277.2,196.5224
2024-08-30 05:25:00,1724995500000,277.2,278.2,277.2,277.5,40.592
2024-08-30 05:30:00,1724995800000,277.5,278.5,277.2,278.2,432.5867
2024-08-30 05:35:00,1724996100000,278.2,279.7,278.2,279.1,151.3677
2024-08-30 05:40:00,1724996400000,279.1,279.4,278.5,278.9,202.5639
2024-08-30 05:45:00,1724996700000,278.8,279.2,278.3,278.9,68.6631
2024-08-30 05:50:00,1724997000000,279.0,279.1,278.3,278.6,168.0032
2024-08-30 05:55:00,1724997300000,278.5,278.5,276.8,277.1,252.5931
2024-08-30 06:00:00,1724997600000,277.1,277.8,276.6,277.6,1065.749
2024-08-30 06:05:00,1724997900000,277.5,278.6,277.5,278.1,104.2269
2024-08-30 06:10:00,1724998200000,278.1,279.0,278.1,278.5,321.1223
2024-08-30 06:15:00,1724998500000,278.4,278.6,278.1,278.2,44.8215
2024-08-30 06:20:00,1724998800000,278.2,278.7,278.2,278.6,82.9652
2024-08-30 06:25:00,1724999100000,278.6,279.0,278.2,278.4,219.7104
2024-08-30 06:30:00,1724999400000,278.4,279.0,278.3,278.7,283.6413
2024-08-30 06:35:00,1724999700000,278.8,279.0,278.2,279.0,644.7857
2024-08-30 06:40:00,1725000000000,279.0,280.0,278.9,279.8,420.314
2024-08-30 06:45:00,1725000300000,279.7,280.0,279.0,279.5,182.7087
2024-08-30 06:50:00,1725000600000,279.6,279.6,278.8,279.1,72.8082
2024-08-30 06:55:00,1725000900000,279.2,280.8,279.2,280.5,123.2402
2024-08-30 07:00:00,1725001200000,280.6,280.6,279.5,279.6,89.9242
2024-08-30 07:05:00,1725001500000,279.6,280.2,279.2,279.6,50.6571
2024-08-30 07:10:00,1725001800000,279.5,280.7,279.5,280.6,52.5396
2024-08-30 07:15:00,1725002100000,280.6,281.0,280.1,280.8,76.4265
2024-08-30 07:20:00,1725002400000,280.9,281.1,279.6,279.7,117.9324
2024-08-30 07:25:00,1725002700000,279.7,280.8,279.6,280.6,86.3413
2024-08-30 07:30:00,1725003000000,280.7,281.0,280.1,280.3,59.0702
2024-08-30 07:35:00,1725003300000,280.4,280.4,279.2,279.7,66.9189
2024-08-30 07:40:00,1725003600000,279.7,280.2,279.4,279.9,82.3553
2024-08-30 07:45:00,1725003900000,279.9,279.9,278.4,278.6,46.7543
2024-08-30 07:50:00,1725004200000,278.5,278.6,277.7,277.8,400.5575
2024-08-30 07:55:00,1725004500000,277.8,278.5,277.7,278.1,36.5765
2024-08-30 08:00:00,1725004800000,278.2,279.0,278.2,278.4,80.5769
2024-08-30 08:05:00,1725005100000,278.4,279.1,278.4,279.1,83.0378
2024-08-30 08:10:00,1725005400000,279.2,279.5,278.5,279.1,143.1446
2024-08-30 08:15:00,1725005700000,279.2,279.7,278.9,279.1,162.1687
2024-08-30 08:20:00,1725006000000,279.1,280.2,279.0,279.9,70.7765
2024-08-30 08:25:00,1725006300000,280.0,280.1,279.5,279.9,94.611
2024-08-30 08:30:00,1725006600000,279.8,281.2,279.3,280.8,727.0313
2024-08-30 08:35:00,1725006900000,280.8,280.8,279.3,279.5,69.344
2024-08-30 08:40:00,1725007200000,279.3,279.5,278.4,279.5,214.0133
2024-08-30 08:45:00,1725007500000,279.5,279.9,278.9,279.9,54.4059
2024-08-30 08:50:00,1725007800000,279.8,280.0,279.2,279.4,41.2164
2024-08-30 08:55:00,1725008100000,279.4,279.8,279.3,279.6,22.5335
2024-08-30 09:00:00,1725008400000,279.6,279.7,279.2,279.7,65.2529
2024-08-30 09:05:00,1725008700000,279.8,281.1,279.1,280.8,680.5891
2024-08-30 09:10:00,1725009000000,280.7,282.0,280.1,281.0,735.6508
2024-08-30 09:15:00,1725009300000,281.0,281.0,279.5,279.5,98.0133
2024-08-30 09:20:00,1725009600000,279.5,279.9,279.4,279.9,27.9141
2024-08-30 09:25:00,1725009900000,280.0,280.3,279.6,279.8,62.0085
2024-08-30 09:30:00,1725010200000,279.8,280.2,279.2,279.3,118.8452
2024-08-30 09:35:00,1725010500000,279.4,279.9,279.4,279.8,33.724
2024-08-30 09:40:00,1725010800000,279.9,280.7,279.8,280.6,65.0176
2024-08-30 09:45:00,1725011100000,280.6,281.0,280.5,280.5,146.577
2024-08-30 09:50:00,1725011400000,280.5,281.6,280.5,281.3,71.6168
2024-08-30 09:55:00,1725011700000,281.1,281.2,280.4,281.2,125.4256
2024-08-30 10:00:00,1725012000000,281.2,281.3,279.9,280.5,85.0669
2024-08-30 10:05:00,1725012300000,280.4,280.5,280.0,280.5,13.0916
2024-08-30 10:10:00,1725012600000,280.5,281.4,280.4,281.1,54.7613
2024-08-30 10:15:00,1725012900000,281.0,281.5,280.8,281.0,62.5235
2024-08-30 10:20:00,1725013200000,281.1,282.5,281.0,282.4,160.7586
2024-08-30 10:25:00,1725013500000,282.3,282.6,281.9,282.3,136.7666
2024-08-30 10:30:00,1725013800000,282.3,284.1,282.1,282.1,567.0226
2024-08-30 10:35:00,1725014100000,282.0,282.2,280.8,281.1,164.1269
2024-08-30 10:40:00,1725014400000,281.2,282.2,281.1,281.8,110.1194
2024-08-30 10:45:00,1725014700000,281.8,282.0,281.1,282.0,118.82
2024-08-30 10:50:00,1725015000000,281.9,282.5,281.8,282.0,48.2946
2024-08-30 10:55:00,1725015300000,281.9,282.2,281.3,281.4,113.808
2024-08-30 11:00:00,1725015600000,281.2,281.5,280.8,281.0,84.7356
2024-08-30 11:05:00,1725015900000,281.0,281.6,280.6,281.3,69.6208
2024-08-30 11:10:00,1725016200000,281.3,281.9,280.9,281.3,48.5837
2024-08-30 11:15:00,1725016500000,281.3,281.4,280.4,281.1,57.2479
2024-08-30 11:20:00,1725016800000,280.9,281.3,280.7,280.9,12.3525
2024-08-30 11:25:00,1725017100000,281.0,281.7,281.0,281.3,37.0914
2024-08-30 11:30:00,1725017400000,281.3,281.6,281.1,281.4,23.5996
2024-08-30 11:35:00,1725017700000,281.3,281.5,280.4,280.6,14.7677
2024-08-30 11:40:00,1725018000000,280.5,280.5,279.3,279.5,239.9834
2024-08-30 11:45:00,1725018300000,279.5,279.5,278.2,278.9,1389.2931
2024-08-30 11:50:00,1725018600000,278.9,281.0,278.8,280.5,353.568
2024-08-30 11:55:00,1725018900000,280.5,280.6,279.5,280.1,81.0233
2024-08-30 12:00:00,1725019200000,280.0,280.1,278.8,279.5,166.3144
2024-08-30 12:05:00,1725019500000,279.5,280.0,279.4,280.0,91.0527
2024-08-30 12:10:00,1725019800000,279.9,280.9,279.6,279.7,541.5873
2024-08-30 12:15:00,1725020100000,279.8,280.5,278.7,279.4,842.2219
2024-08-30 12:20:00,1725020400000,279.3,279.3,278.2,279.0,70.9814
2024-08-30 12:25:00,1725020700000,279.0,280.3,279.0,280.0,62.3357
2024-08-30 12:30:00,1725021000000,279.9,282.7,279.3,280.4,706.8817
2024-08-30 12:35:00,1725021300000,280.5,280.9,279.1,280.6,193.928
2024-08-30 12:40:00,1725021600000,280.5,282.1,280.0,281.8,136.6844
2024-08-30 12:45:00,1725021900000,281.7,282.1,280.3,280.8,98.8095
2024-08-30 12:50:00,1725022200000,280.8,281.4,280.2,281.0,109.958
2024-08-30 12:55:00,1725022500000,281.1,281.2,280.2,280.3,31.5894
2024-08-30 13:00:00,1725022800000,280.4,280.5,279.2,279.6,272.9226
2024-08-30 13:05:00,1725023100000,279.6,280.3,279.6,280.0,62.3611
2024-08-30 13:10:00,1725023400000,280.1,281.5,279.8,281.3,181.318
2024-08-30 13:15:00,1725023700000,281.4,282.2,281.0,282.0,73.6153
2024-08-30 13:20:00,1725024000000,281.9,282.0,281.2,281.5,43.8595
2024-08-30 13:25:00,1725024300000,281.5,281.7,280.2,280.6,532.2251
2024-08-30 13:30:00,1725024600000,280.6,281.8,280.4,281.5,402.919
2024-08-30 13:35:00,1725024900000,281.6,281.8,280.6,280.9,217.6027
2024-08-30 13:40:00,1725025200000,280.8,281.4,280.6,281.0,136.1291
2024-08-30 13:45:00,1725025500000,281.1,281.5,277.7,278.2,450.7547
2024-08-30 13:50:00,1725025800000,278.2,278.5,275.0,278.3,1203.4622
2024-08-30 13:55:00,1725026100000,278.3,281.8,278.3,280.5,647.4277
2024-08-30 14:00:00,1725026400000,280.6,282.5,280.2,281.9,485.1375
2024-08-30 14:05:00,1725026700000,281.9,282.1,278.9,279.4,329.3353
2024-08-30 14:10:00,1725027000000,279.3,279.8,277.2,277.8,473.177
2024-08-30 14:15:00,1725027300000,277.8,279.2,277.7,278.6,667.4897
2024-08-30 14:20:00,1725027600000,278.6,278.6,277.8,278.3,547.5173
2024-08-30 14:25:00,1725027900000,278.2,278.5,276.3,278.4,566.819
2024-08-30 14:30:00,1725028200000,278.2,278.2,275.7,276.7,357.3014
2024-08-30 14:35:00,1725028500000,276.7,276.8,274.5,275.8,469.8818
2024-08-30 14:40:00,1725028800000,276.0,276.5,272.2,273.3,1126.4726
2024-08-30 14:45:00,1725029100000,273.3,275.7,273.0,275.2,860.4217
2024-08-30 14:50:00,1725029400000,275.2,275.9,274.3,274.5,617.6021
2024-08-30 14:55:00,1725029700000,274.4,275.3,271.1,271.9,1039.4829
2024-08-30 15:00:00,1725030000000,271.7,274.0,269.0,273.2,1750.0988
2024-08-30 15:05:00,1725030300000,273.2,275.5,272.6,275.0,589.4237
2024-08-30 15:10:00,1725030600000,275.2,276.1,275.1,275.8,430.9568
2024-08-30 15:15:00,1725030900000,275.8,276.6,272.9,273.2,307.0046
2024-08-30 15:20:00,1725031200000,273.2,273.2,270.4,271.7,1761.4554
2024-08-30 15:25:00,1725031500000,271.8,271.9,270.1,270.4,379.6336
2024-08-30 15:30:00,1725031800000,270.3,271.4,269.2,269.6,668.4198
2024-08-30 15:35:00,1725032100000,269.7,270.5,267.0,269.1,854.2715
2024-08-30 15:40:00,1725032400000,269.2,270.6,268.2,270.1,519.9757
2024-08-30 15:45:00,1725032700000,270.0,271.6,269.7,270.1,603.6922
2024-08-30 15:50:00,1725033000000,270.0,271.2,269.7,271.2,159.8084
2024-08-30 15:55:00,1725033300000,271.1,271.5,268.1,269.1,899.2747
2024-08-30 16:00:00,1725033600000,269.1,269.6,268.0,269.4,594.603
2024-08-30 16:05:00,1725033900000,269.4,270.3,269.0,270.0,467.2316
2024-08-30 16:10:00,1725034200000,270.0,270.0,269.1,269.6,356.5059
2024-08-30 16:15:00,1725034500000,269.7,270.6,269.3,269.5,471.4677
2024-08-30 16:20:00,1725034800000,269.6,269.8,267.6,268.3,309.6866
2024-08-30 16:25:00,1725035100000,268.4,270.9,267.3,269.8,448.8104
2024-08-30 16:30:00,1725035400000,269.8,270.9,269.5,270.3,198.1764
2024-08-30 16:35:00,1725035700000,270.3,271.3,270.3,270.4,152.4053
2024-08-30 16:40:00,1725036000000,270.3,272.7,270.1,272.3,121.6
2024-08-30 16:45:00,1725036300000,272.2,274.5,272.0,274.4,228.0823
2024-08-30 16:50:00,1725036600000,274.2,275.3,274.1,274.9,279.9258
2024-08-30 16:55:00,1725036900000,275.0,275.9,274.6,275.5,293.1652
2024-08-30 17:00:00,1725037200000,275.4,275.8,274.4,274.5,165.9066
2024-08-30 17:05:00,1725037500000,274.3,274.3,273.5,274.1,76.1643
2024-08-30 17:10:00,1725037800000,274.2,275.8,273.9,275.3,260.0646
2024-08-30 17:15:00,1725038100000,275.3,275.9,273.8,273.8,167.8491
2024-08-30 17:20:00,1725038400000,273.8,274.2,272.9,274.0,522.001
2024-08-30 17:25:00,1725038700000,274.0,274.9,273.8,274.4,160.1611
2024-08-30 17:30:00,1725039000000,274.3,274.9,273.6,274.1,112.1381
2024-08-30 17:35:00,1725039300000,274.0,274.1,273.2,273.3,50.6258
2024-08-30 17:40:00,1725039600000,273.4,273.8,272.3,273.6,771.7177
2024-08-30 17:45:00,1725039900000,273.6,274.9,273.4,274.5,291.7653
2024-08-30 17:50:00,1725040200000,274.4,275.7,274.1,275.4,74.6821
2024-08-30 17:55:00,1725040500000,275.3,275.3,274.0,274.6,44.8014
2024-08-30 18:00:00,1725040800000,274.6,275.7,274.3,275.5,153.8343
2024-08-30 18:05:00,1725041100000,275.6,275.9,275.2,275.5,105.8161
2024-08-30 18:10:00,1725041400000,275.5,276.9,275.5,276.7,104.1516
2024-08-30 18:15:00,1725041700000,276.6,278.0,276.5,277.1,124.7932
2024-08-30 18:20:00,1725042000000,276.9,277.7,276.5,277.7,87.42
2024-08-30 18:25:00,1725042300000,277.7,278.4,277.6,278.3,221.7269
2024-08-30 18:30:00,1725042600000,278.4,278.5,277.0,277.2,892.6722
2024-08-30 18:35:00,1725042900000,277.3,280.0,277.2,279.8,847.1826
2024-08-30 18:40:00,1725043200000,279.9,280.6,278.9,280.2,548.282
2024-08-30 18:45:00,1725043500000,280.2,280.4,278.5,279.1,432.0998
2024-08-30 18:50:00,1725043800000,279.0,279.3,278.3,278.6,166.0064
2024-08-30 18:55:00,1725044100000,278.7,279.1,277.7,278.6,174.7018
2024-08-30 19:00:00,1725044400000,278.5,278.6,276.5,277.0,265.7942
2024-08-30 19:05:00,1725044700000,277.0,277.7,276.6,276.9,256.9144
2024-08-30 19:10:00,1725045000000,277.0,277.5,276.8,277.0,159.5001
2024-08-30 19:15:00,1725045300000,277.1,278.1,276.7,277.6,210.0307
2024-08-30 19:20:00,1725045600000,277.4,278.3,277.4,277.9,44.3035
2024-08-30 19:25:00,1725045900000,277.9,278.0,277.4,277.7,30.7256
2024-08-30 19:30:00,1725046200000,277.8,277.9,276.4,277.1,167.2583
2024-08-30 19:35:00,1725046500000,277.1,277.8,276.7,277.7,160.3877
2024-08-30 19:40:00,1725046800000,277.5,278.0,276.7,276.9,95.9887
2024-08-30 19:45:00,1725047100000,276.9,278.3,276.9,278.3,61.767
2024-08-30 19:50:00,1725047400000,278.3,278.7,277.7,278.0,148.3466
2024-08-30 19:55:00,1725047700000,278.0,278.2,277.3,277.4,64.8499
2024-08-30 20:00:00,1725048000000,277.5,277.6,276.8,277.1,63.6826
2024-08-30 20:05:00,1725048300000,277.0,277.3,276.8,277.2,88.1511
2024-08-30 20:10:00,1725048600000,277.1,277.5,276.4,277.1,152.9433
2024-08-30 20:15:00,1725048900000,277.2,277.6,276.9,277.3,110.8608
2024-08-30 20:20:00,1725049200000,277.5,277.7,277.0,277.1,18.9114
2024-08-30 20:25:00,1725049500000,277.2,277.6,277.1,277.4,12.4536
2024-08-30 20:30:00,1725049800000,277.4,277.9,277.1,277.1,25.2875
2024-08-30 20:35:00,1725050100000,277.1,277.7,276.6,276.8,31.6968
2024-08-30 20:40:00,1725050400000,276.8,277.0,276.6,276.8,89.426
2024-08-30 20:45:00,1725050700000,276.8,277.4,276.7,277.0,70.2246
2024-08-30 20:50:00,1725051000000,277.0,277.9,277.0,277.9,59.1189
2024-08-30 20:55:00,1725051300000,277.9,278.7,277.8,278.7,39.3367
2024-08-30 21:00:00,1725051600000,278.7,279.5,278.2,278.5,35.3501
2024-08-30 21:05:00,1725051900000,278.4,279.2,278.4,279.1,32.5093
2024-08-30 21:10:00,1725052200000,279.0,279.5,278.4,279.4,60.2089
2024-08-30 21:15:00,1725052500000,279.5,279.8,278.5,278.8,125.8744
2024-08-30 21:20:00,1725052800000,278.7,279.0,278.4,278.5,19.2875
2024-08-30 21:25:00,1725053100000,278.5,279.0,278.5,278.8,16.4337
2024-08-30 21:30:00,1725053400000,278.9,280.2,278.9,279.9,177.0302
2024-08-30 21:35:00,1725053700000,279.9,279.9,279.2,279.2,18.6844
2024-08-30 21:40:00,1725054000000,279.1,279.8,279.0,279.6,107.92
2024-08-30 21:45:00,1725054300000,279.7,279.8,279.4,279.5,28.2976
2024-08-30 21:50:00,1725054600000,279.5,280.4,279.2,280.4,413.0035
2024-08-30 21:55:00,1725054900000,280.3,280.3,279.5,279.6,91.8575
2024-08-30 22:00:00,1725055200000,279.6,280.0,279.2,279.9,34.5479
2024-08-30 22:05:00,1725055500000,279.6,280.6,279.6,280.5,156.7244
2024-08-30 22:10:00,1725055800000,280.5,281.2,279.9,281.2,153.5689
2024-08-30 22:15:00,1725056100000,280.9,281.6,280.2,280.5,134.6185
2024-08-30 22:20:00,1725056400000,280.4,280.9,279.9,280.6,50.46
2024-08-30 22:25:00,1725056700000,280.5,281.0,280.2,281.0,48.5119
2024-08-30 22:30:00,1725057000000,281.0,281.2,280.7,280.9,42.2657
2024-08-30 22:35:00,1725057300000,280.8,281.0,280.6,280.8,34.5685
2024-08-30 22:40:00,1725057600000,280.8,281.2,280.6,280.8,88.6136
2024-08-30 22:45:00,1725057900000,280.8,281.2,280.5,281.0,13.2057
2024-08-30 22:50:00,1725058200000,281.0,282.6,281.0,282.1,129.0652
2024-08-30 22:55:00,1725058500000,282.1,282.7,281.6,282.3,57.6843
2024-08-30 23:00:00,1725058800000,282.2,283.2,282.2,283.0,156.5518
2024-08-30 23:05:00,1725059100000,282.8,283.3,282.5,282.9,56.7679
2024-08-30 23:10:00,1725059400000,282.8,282.9,282.1,282.3,28.395
2024-08-30 23:15:00,1725059700000,282.3,282.7,282.1,282.3,34.476
2024-08-30 23:20:00,1725060000000,282.3,282.8,282.1,282.6,38.1553
2024-08-30 23:25:00,1725060300000,282.6,283.2,282.5,283.1,30.2319
2024-08-30 23:30:00,1725060600000,283.1,283.3,282.7,282.8,18.4286
2024-08-30 23:35:00,1725060900000,282.9,283.1,282.1,282.1,40.5015
2024-08-30 23:40:00,1725061200000,282.2,282.4,281.8,282.1,28.6762
2024-08-30 23:45:00,1725061500000,282.0,283.1,281.9,282.2,67.1567
2024-08-30 23:50:00,1725061800000,282.3,282.8,282.3,282.5,15.6378
2024-08-30 23:55:00,1725062100000,282.4,282.7,282.0,282.5,33.9666
2024-08-31 00:00:00,1725062400000,282.5,282.6,282.0,282.4,403.6078
2024-08-31 00:05:00,1725062700000,282.5,283.6,282.5,283.2,129.0118
2024-08-31 00:10:00,1725063000000,283.1,283.8,282.9,283.3,80.6142
2024-08-31 00:15:00,1725063300000,283.2,284.4,283.2,284.2,49.7853
2024-08-31 00:20:00,1725063600000,284.2,285.3,283.7,285.0,399.7264
2024-08-31 00:25:00,1725063900000,285.0,286.1,284.3,285.4,839.7923
2024-08-31 00:30:00,1725064200000,285.5,288.0,285.3,287.5,1107.4909
2024-08-31 00:35:00,1725064500000,287.6,287.7,286.2,286.2,206.7291
2024-08-31 00:40:00,1725064800000,286.2,286.8,285.8,286.6,128.597
2024-08-31 00:45:00,1725065100000,286.6,290.2,286.6,289.9,983.93
2024-08-31 00:50:00,1725065400000,289.9,291.0,288.9,289.6,438.1516
2024-08-31 00:55:00,1725065700000,289.6,291.3,289.5,290.4,314.9183
2024-08-31 01:00:00,1725066000000,290.3,290.4,288.3,289.2,146.5656
2024-08-31 01:05:00,1725066300000,289.1,289.5,288.5,289.2,116.8136
2024-08-31 01:10:00,1725066600000,289.2,290.7,289.0,290.2,258.3961
2024-08-31 01:15:00,1725066900000,290.2,290.8,289.1,289.2,113.112
2024-08-31 01:20:00,1725067200000,289.2,289.5,287.8,288.2,97.8933
2024-08-31 01:25:00,1725067500000,288.2,288.6,287.7,288.6,137.2823
2024-08-31 01:30:00,1725067800000,288.7,289.3,288.3,289.1,191.9347
2024-08-31 01:35:00,1725068100000,289.1,290.1,288.0,289.9,254.6841
2024-08-31 01:40:00,1725068400000,289.7,291.2,289.7,290.9,409.8032
2024-08-31 01:45:00,1725068700000,290.8,290.8,288.7,289.5,417.7522
2024-08-31 01:50:00,1725069000000,289.5,289.6,287.0,287.0,225.1389
2024-08-31 01:55:00,1725069300000,287.0,287.0,285.7,286.0,284.0906
2024-08-31 02:00:00,1725069600000,286.0,286.0,284.9,285.5,88.5776
2024-08-31 02:05:00,1725069900000,285.5,285.8,284.7,284.8,41.6076
2024-08-31 02:10:00,1725070200000,284.8,285.0,284.2,285.0,233.8163
2024-08-31 02:15:00,1725070500000,285.0,285.9,284.4,285.9,143.1004
2024-08-31 02:20:00,1725070800000,285.8,285.9,285.2,285.5,31.3431
2024-08-31 02:25:00,1725071100000,285.4,286.3,285.3,285.3,95.4379
2024-08-31 02:30:00,1725071400000,285.4,285.5,284.2,284.3,133.6679
2024-08-31 02:35:00,1725071700000,284.3,285.2,284.3,285.2,60.5416
2024-08-31 02:40:00,1725072000000,285.2,285.5,284.9,285.0,40.5164
2024-08-31 02:45:00,1725072300000,285.0,285.0,284.3,284.7,152.1239
2024-08-31 02:50:00,1725072600000,284.7,285.0,284.0,284.4,143.1279
2024-08-31 02:55:00,1725072900000,284.3,284.6,284.2,284.5,7.3854
2024-08-31 03:00:00,1725073200000,284.6,285.0,283.9,284.1,74.447
2024-08-31 03:05:00,1725073500000,284.2,284.3,283.9,284.2,146.4479
2024-08-31 03:10:00,1725073800000,284.2,284.3,283.8,284.0,46.7861
2024-08-31 03:15:00,1725074100000,284.0,284.4,283.8,284.0,18.4855
2024-08-31 03:20:00,1725074400000,284.1,284.7,283.8,284.7,78.5922
2024-08-31 03:25:00,1725074700000,284.8,284.9,284.6,284.9,18.1271
2024-08-31 03:30:00,1725075000000,284.8,285.4,283.9,284.5,557.3164
2024-08-31 03:35:00,1725075300000,284.5,284.6,283.6,284.0,163.775
2024-08-31 03:40:00,1725075600000,283.9,284.6,283.9,284.6,37.3913
2024-08-31 03:45:00,1725075900000,284.7,284.7,284.0,284.7,21.93
2024-08-31 03:50:00,1725076200000,284.7,284.7,284.2,284.3,13.8244
2024-08-31 03:55:00,1725076500000,284.3,284.3,283.8,284.0,24.7961
2024-08-31 04:00:00,1725076800000,284.0,284.5,283.6,284.1,80.5645
2024-08-31 04:05:00,1725077100000,284.1,285.0,284.1,284.3,18.6334
2024-08-31 04:10:00,1725077400000,284.3,284.6,284.0,284.5,16.2137
2024-08-31 04:15:00,1725077700000,284.5,284.7,284.1,284.4,19.1394
2024-08-31 04:20:00,1725078000000,284.3,285.0,284.3,284.8,39.748
2024-08-31 04:25:00,1725078300000,284.8,285.4,284.8,285.1,28.7873
2024-08-31 04:30:00,1725078600000,285.2,286.3,284.7,286.2,272.9439
2024-08-31 04:35:00,1725078900000,286.1,286.1,285.2,285.2,22.2425
2024-08-31 04:40:00,1725079200000,285.3,285.8,285.2,285.7,53.2179
2024-08-31 04:45:00,1725079500000,285.3,285.6,284.7,284.8,88.299
2024-08-31 04:50:00,1725079800000,284.7,285.4,284.6,285.3,135.5722
2024-08-31 04:55:00,1725080100000,285.1,285.8,285.0,285.7,65.5725
2024-08-31 05:00:00,1725080400000,285.5,285.5,285.1,285.1,22.4597
2024-08-31 05:05:00,1725080700000,285.1,285.4,285.1,285.2,21.1019
2024-08-31 05:10:00,1725081000000,285.2,285.7,285.1,285.7,36.9437
2024-08-31 05:15:00,1725081300000,285.6,285.8,284.8,284.9,56.8032
2024-08-31 05:20:00,1725081600000,284.9,286.8,284.7,286.7,317.2444
2024-08-31 05:25:00,1725081900000,286.7,288.9,286.7,288.0,502.7637
2024-08-31 05:30:00,1725082200000,287.8,288.0,287.0,287.4,284.0203
2024-08-31 05:35:00,1725082500000,287.4,288.9,287.4,288.8,131.4336
2024-08-31 05:40:00,1725082800000,288.6,289.9,288.4,289.8,146.7222
2024-08-31 05:45:00,1725083100000,289.7,290.9,289.7,289.7,568.7957
2024-08-31 05:50:00,1725083400000,289.8,290.5,288.5,290.4,372.8198
2024-08-31 05:55:00,1725083700000,290.3,291.7,289.5,291.7,732.5128
2024-08-31 06:00:00,1725084000000,291.5,293.3,291.1,292.6,910.4958
2024-08-31 06:05:00,1725084300000,292.6,293.0,291.7,292.2,202.2387
2024-08-31 06:10:00,1725084600000,292.3,292.9,289.7,289.9,364.7009
