datetime,timestamp,open,high,low,close,volume
2024-09-20 13:00:00,1726837200000,0.406,0.4062,0.4048,0.405,107913.9
2024-09-20 13:05:00,1726837500000,0.4049,0.4049,0.4031,0.4031,242367.2
2024-09-20 13:10:00,1726837800000,0.4031,0.4033,0.4006,0.4007,748005.1
2024-09-20 13:15:00,1726838100000,0.4005,0.4017,0.399,0.4014,1032767.0
2024-09-20 13:20:00,1726838400000,0.4013,0.402,0.4012,0.4017,395901.1
2024-09-20 13:25:00,1726838700000,0.4018,0.4019,0.4015,0.4016,158529.2
2024-09-20 13:30:00,1726839000000,0.4017,0.402,0.3999,0.4001,629669.8
2024-09-20 13:35:00,1726839300000,0.4001,0.4007,0.3996,0.4001,287887.2
2024-09-20 13:40:00,1726839600000,0.4001,0.4001,0.3983,0.3985,436271.3
2024-09-20 13:45:00,1726839900000,0.3985,0.3993,0.398,0.3984,220008.5
2024-09-20 13:50:00,1726840200000,0.3985,0.3997,0.3985,0.3992,104625.5
2024-09-20 13:55:00,1726840500000,0.3992,0.3997,0.3988,0.399,90281.0
2024-09-20 14:00:00,1726840800000,0.3991,0.4001,0.3958,0.3984,942659.0
2024-09-20 14:05:00,1726841100000,0.3984,0.399,0.3978,0.3981,347768.9
2024-09-20 14:10:00,1726841400000,0.3981,0.3983,0.3961,0.3964,468190.4
2024-09-20 14:15:00,1726841700000,0.3966,0.3975,0.3958,0.3975,361704.5
2024-09-20 14:20:00,1726842000000,0.3975,0.3986,0.3969,0.3982,280438.5
2024-09-20 14:25:00,1726842300000,0.3983,0.3998,0.3982,0.3997,470492.1
2024-09-20 14:30:00,1726842600000,0.3996,0.4002,0.399,0.4001,229935.1
2024-09-20 14:35:00,1726842900000,0.4001,0.401,0.3993,0.4008,194370.5
2024-09-20 14:40:00,1726843200000,0.4008,0.4011,0.3998,0.4005,161789.7
2024-09-20 14:45:00,1726843500000,0.4005,0.4006,0.3995,0.3996,406403.3
2024-09-20 14:50:00,1726843800000,0.3997,0.4002,0.3978,0.3982,692147.9
2024-09-20 14:55:00,1726844100000,0.3981,0.3983,0.3959,0.3969,1082263.8
2024-09-20 15:00:00,1726844400000,0.3968,0.3977,0.3946,0.3953,603324.6
2024-09-20 15:05:00,1726844700000,0.3953,0.3959,0.3951,0.3957,439469.1
2024-09-20 15:10:00,1726845000000,0.3956,0.3967,0.3956,0.3962,103769.8
2024-09-20 15:15:00,1726845300000,0.3963,0.3964,0.3953,0.3963,150198.3
2024-09-20 15:20:00,1726845600000,0.3964,0.3964,0.3955,0.3961,296949.9
2024-09-20 15:25:00,1726845900000,0.3961,0.3964,0.3957,0.3959,243613.4
2024-09-20 15:30:00,1726846200000,0.3959,0.3964,0.3955,0.3964,264923.8
2024-09-20 15:35:00,1726846500000,0.3964,0.3964,0.3957,0.3963,384351.5
2024-09-20 15:40:00,1726846800000,0.3963,0.3977,0.3963,0.3974,138075.6
2024-09-20 15:45:00,1726847100000,0.3976,0.3983,0.3974,0.3982,62074.7
2024-09-20 15:50:00,1726847400000,0.3983,0.3986,0.3981,0.3984,308390.0
2024-09-20 15:55:00,1726847700000,0.3984,0.3988,0.3983,0.3986,78672.5
2024-09-20 16:00:00,1726848000000,0.3985,0.3991,0.3981,0.3988,62623.3
2024-09-20 16:05:00,1726848300000,0.3985,0.3994,0.3985,0.3993,71782.0
2024-09-20 16:10:00,1726848600000,0.3993,0.3996,0.3986,0.3987,68918.6
2024-09-20 16:15:00,1726848900000,0.3989,0.3989,0.3978,0.3979,187878.6
2024-09-20 16:20:00,1726849200000,0.398,0.3988,0.3977,0.3985,197271.1
2024-09-20 16:25:00,1726849500000,0.3985,0.3988,0.3974,0.3976,94401.3
2024-09-20 16:30:00,1726849800000,0.3978,0.3979,0.3967,0.3973,257824.0
2024-09-20 16:35:00,1726850100000,0.3974,0.3976,0.3958,0.3967,216303.5
2024-09-20 16:40:00,1726850400000,0.3967,0.3973,0.396,0.3972,110546.4
2024-09-20 16:45:00,1726850700000,0.3973,0.3978,0.3972,0.3972,77908.1
2024-09-20 16:50:00,1726851000000,0.3973,0.3981,0.3972,0.3972,129971.8
2024-09-20 16:55:00,1726851300000,0.3971,0.3976,0.3969,0.3969,110386.5
2024-09-20 17:00:00,1726851600000,0.397,0.3972,0.3964,0.3967,135125.6
2024-09-20 17:05:00,1726851900000,0.3966,0.3973,0.3963,0.3963,99580.9
2024-09-20 17:10:00,1726852200000,0.3964,0.397,0.3961,0.3966,141020.6
2024-09-20 17:15:00,1726852500000,0.3966,0.3972,0.3965,0.3967,102578.6
2024-09-20 17:20:00,1726852800000,0.3968,0.3968,0.396,0.3961,83547.1
2024-09-20 17:25:00,1726853100000,0.3961,0.3962,0.3957,0.3959,163051.4
2024-09-20 17:30:00,1726853400000,0.396,0.3964,0.3957,0.3959,63928.6
2024-09-20 17:35:00,1726853700000,0.3959,0.396,0.3957,0.3959,50575.6
2024-09-20 17:40:00,1726854000000,0.3959,0.3961,0.3955,0.3957,55829.3
2024-09-20 17:45:00,1726854300000,0.3957,0.3959,0.3955,0.3956,53147.2
2024-09-20 17:50:00,1726854600000,0.3955,0.3959,0.3954,0.3957,50305.1
2024-09-20 17:55:00,1726854900000,0.3957,0.3962,0.3954,0.3962,66837.6
2024-09-20 18:00:00,1726855200000,0.3962,0.3965,0.3957,0.3958,48516.6
2024-09-20 18:05:00,1726855500000,0.3958,0.3959,0.3952,0.3952,66447.5
2024-09-20 18:10:00,1726855800000,0.3952,0.3956,0.3947,0.3953,128562.9
2024-09-20 18:15:00,1726856100000,0.3954,0.3964,0.3954,0.3961,54803.3
2024-09-20 18:20:00,1726856400000,0.396,0.3964,0.3959,0.3962,12640.5
2024-09-20 18:25:00,1726856700000,0.3963,0.3964,0.3957,0.3961,28943.6
2024-09-20 18:30:00,1726857000000,0.3962,0.3968,0.3962,0.3963,95458.0
2024-09-20 18:35:00,1726857300000,0.3963,0.3968,0.3961,0.3963,81837.9
2024-09-20 18:40:00,1726857600000,0.3962,0.397,0.3962,0.3967,63367.0
2024-09-20 18:45:00,1726857900000,0.3967,0.3974,0.3967,0.3972,91106.7
2024-09-20 18:50:00,1726858200000,0.3973,0.3977,0.3972,0.3975,33043.2
2024-09-20 18:55:00,1726858500000,0.3974,0.3982,0.3973,0.3979,48524.7
2024-09-20 19:00:00,1726858800000,0.3978,0.3986,0.3978,0.3986,39564.7
2024-09-20 19:05:00,1726859100000,0.3987,0.3987,0.3981,0.3983,99924.8
2024-09-20 19:10:00,1726859400000,0.3983,0.3983,0.3974,0.3979,70009.5
2024-09-20 19:15:00,1726859700000,0.3979,0.3985,0.3979,0.3985,30373.4
2024-09-20 19:20:00,1726860000000,0.3984,0.3987,0.3981,0.3982,28807.0
2024-09-20 19:25:00,1726860300000,0.3983,0.3983,0.3979,0.3981,66136.4
2024-09-20 19:30:00,1726860600000,0.3981,0.3986,0.398,0.3986,34312.4
2024-09-20 19:35:00,1726860900000,0.3985,0.3988,0.3984,0.3987,24717.4
2024-09-20 19:40:00,1726861200000,0.3986,0.3989,0.3985,0.3987,38532.1
2024-09-20 19:45:00,1726861500000,0.3987,0.3988,0.3983,0.3984,44041.0
2024-09-20 19:50:00,1726861800000,0.3985,0.3985,0.3982,0.3985,50688.7
2024-09-20 19:55:00,1726862100000,0.3985,0.3988,0.3981,0.3984,53608.4
2024-09-20 20:00:00,1726862400000,0.3987,0.3992,0.3986,0.3991,37555.4
2024-09-20 20:05:00,1726862700000,0.3991,0.3994,0.3984,0.3988,75009.9
2024-09-20 20:10:00,1726863000000,0.3988,0.3991,0.3987,0.3987,19053.3
2024-09-20 20:15:00,1726863300000,0.3985,0.399,0.3985,0.3988,13060.5
2024-09-20 20:20:00,1726863600000,0.3988,0.3992,0.3986,0.3991,66634.7
2024-09-20 20:25:00,1726863900000,0.3992,0.3992,0.3983,0.3983,100553.7
2024-09-20 20:30:00,1726864200000,0.3983,0.3985,0.3977,0.3981,213371.8
2024-09-20 20:35:00,1726864500000,0.3981,0.3988,0.3981,0.3988,25660.6
2024-09-20 20:40:00,1726864800000,0.3988,0.399,0.3985,0.3987,59434.1
2024-09-20 20:45:00,1726865100000,0.3987,0.3988,0.3985,0.3988,20389.6
2024-09-20 20:50:00,1726865400000,0.3987,0.3988,0.3985,0.3987,18482.2
2024-09-20 20:55:00,1726865700000,0.3986,0.3987,0.3983,0.3987,35291.9
2024-09-20 21:00:00,1726866000000,0.3986,0.3996,0.3986,0.3995,69577.6
2024-09-20 21:05:00,1726866300000,0.3995,0.4002,0.3995,0.4,70620.6
2024-09-20 21:10:00,1726866600000,0.4001,0.4006,0.4001,0.4005,137455.4
2024-09-20 21:15:00,1726866900000,0.4006,0.4006,0.3999,0.3999,44473.0
2024-09-20 21:20:00,1726867200000,0.3999,0.4002,0.3997,0.4001,30626.2
2024-09-20 21:25:00,1726867500000,0.4002,0.4007,0.4002,0.4007,218767.1
2024-09-20 21:30:00,1726867800000,0.4007,0.4011,0.4005,0.4008,157190.6
2024-09-20 21:35:00,1726868100000,0.4009,0.401,0.4004,0.4006,46771.7
2024-09-20 21:40:00,1726868400000,0.4005,0.4005,0.4,0.4001,26309.5
2024-09-20 21:45:00,1726868700000,0.4003,0.4005,0.4001,0.4002,17548.7
2024-09-20 21:50:00,1726869000000,0.4003,0.4007,0.4,0.4004,74257.0
2024-09-20 21:55:00,1726869300000,0.4004,0.4005,0.4,0.4002,47502.3
2024-09-20 22:00:00,1726869600000,0.4002,0.4009,0.4,0.4007,137051.2
2024-09-20 22:05:00,1726869900000,0.4007,0.4009,0.4003,0.4008,74297.6
2024-09-20 22:10:00,1726870200000,0.4007,0.4009,0.4006,0.4006,32250.7
2024-09-20 22:15:00,1726870500000,0.4007,0.4009,0.4001,0.4003,103762.4
2024-09-20 22:20:00,1726870800000,0.4004,0.4005,0.4,0.4004,54022.3
2024-09-20 22:25:00,1726871100000,0.4003,0.4004,0.4002,0.4003,23600.0
2024-09-20 22:30:00,1726871400000,0.4003,0.4011,0.4003,0.4011,75477.9
2024-09-20 22:35:00,1726871700000,0.401,0.4011,0.4009,0.4011,12137.2
2024-09-20 22:40:00,1726872000000,0.4009,0.4011,0.4008,0.4009,27336.5
2024-09-20 22:45:00,1726872300000,0.401,0.401,0.4004,0.4007,29074.7
2024-09-20 22:50:00,1726872600000,0.4006,0.401,0.4003,0.401,107677.2
2024-09-20 22:55:00,1726872900000,0.401,0.4011,0.4004,0.4006,47284.3
2024-09-20 23:00:00,1726873200000,0.4005,0.4007,0.3999,0.4,49839.1
2024-09-20 23:05:00,1726873500000,0.3997,0.3999,0.3994,0.3996,15331.3
2024-09-20 23:10:00,1726873800000,0.3997,0.3999,0.3994,0.3997,62633.3
2024-09-20 23:15:00,1726874100000,0.3998,0.3998,0.3991,0.3992,20187.2
2024-09-20 23:20:00,1726874400000,0.3992,0.3999,0.3992,0.3996,47090.5
2024-09-20 23:25:00,1726874700000,0.3996,0.4,0.3995,0.3999,26930.5
2024-09-20 23:30:00,1726875000000,0.3998,0.3999,0.3995,0.3999,26097.3
2024-09-20 23:35:00,1726875300000,0.3999,0.4007,0.3999,0.4005,204355.5
2024-09-20 23:40:00,1726875600000,0.4004,0.401,0.4,0.4,168210.1
2024-09-20 23:45:00,1726875900000,0.4001,0.4006,0.4,0.4003,107339.3
2024-09-20 23:50:00,1726876200000,0.4004,0.4004,0.4002,0.4002,32602.8
2024-09-20 23:55:00,1726876500000,0.4002,0.4014,0.4001,0.4014,69350.6
2024-09-21 00:00:00,1726876800000,0.4014,0.4017,0.4004,0.4004,117629.9
2024-09-21 00:05:00,1726877100000,0.4005,0.4005,0.3997,0.4,51535.1
2024-09-21 00:10:00,1726877400000,0.4,0.4,0.3992,0.3994,61888.9
2024-09-21 00:15:00,1726877700000,0.3992,0.3995,0.3988,0.3993,130459.5
2024-09-21 00:20:00,1726878000000,0.3994,0.4016,0.3994,0.4016,294213.3
2024-09-21 00:25:00,1726878300000,0.4015,0.4022,0.4011,0.402,234176.5
2024-09-21 00:30:00,1726878600000,0.4019,0.4024,0.4009,0.4022,116989.5
2024-09-21 00:35:00,1726878900000,0.4021,0.4028,0.4018,0.4027,183155.2
2024-09-21 00:40:00,1726879200000,0.4026,0.4037,0.4024,0.4032,147852.6
2024-09-21 00:45:00,1726879500000,0.4031,0.4032,0.4019,0.402,73791.4
2024-09-21 00:50:00,1726879800000,0.402,0.4025,0.4018,0.4021,69444.2
2024-09-21 00:55:00,1726880100000,0.4022,0.4026,0.4016,0.4017,46437.5
2024-09-21 01:00:00,1726880400000,0.4018,0.4031,0.4017,0.4025,81237.1
2024-09-21 01:05:00,1726880700000,0.4025,0.403,0.4022,0.4028,106983.6
2024-09-21 01:10:00,1726881000000,0.4026,0.403,0.4014,0.4017,125043.4
2024-09-21 01:15:00,1726881300000,0.4016,0.4023,0.4002,0.4004,230482.6
2024-09-21 01:20:00,1726881600000,0.4005,0.4016,0.4003,0.4016,119295.7
2024-09-21 01:25:00,1726881900000,0.4016,0.4019,0.4014,0.4014,43256.4
2024-09-21 01:30:00,1726882200000,0.4015,0.402,0.4012,0.4019,40810.2
2024-09-21 01:35:00,1726882500000,0.4019,0.4019,0.4005,0.4009,63488.4
2024-09-21 01:40:00,1726882800000,0.4007,0.4009,0.4005,0.4006,79956.5
2024-09-21 01:45:00,1726883100000,0.4006,0.4006,0.3998,0.3999,69861.0
2024-09-21 01:50:00,1726883400000,0.3996,0.3999,0.398,0.3981,117983.5
2024-09-21 01:55:00,1726883700000,0.3983,0.3988,0.398,0.3984,81981.7
2024-09-21 02:00:00,1726884000000,0.3983,0.3994,0.3983,0.3993,39216.6
2024-09-21 02:05:00,1726884300000,0.3991,0.3991,0.3966,0.3976,381450.8
2024-09-21 02:10:00,1726884600000,0.3976,0.3977,0.3969,0.3971,143856.0
2024-09-21 02:15:00,1726884900000,0.3971,0.3977,0.3963,0.3965,102551.7
2024-09-21 02:20:00,1726885200000,0.3966,0.398,0.3966,0.3979,88905.4
2024-09-21 02:25:00,1726885500000,0.3978,0.3983,0.3977,0.398,69227.6
2024-09-21 02:30:00,1726885800000,0.398,0.3991,0.3979,0.3985,54805.8
2024-09-21 02:35:00,1726886100000,0.3982,0.3989,0.398,0.3988,37470.0
2024-09-21 02:40:00,1726886400000,0.3987,0.3988,0.3983,0.3985,43741.3
2024-09-21 02:45:00,1726886700000,0.3986,0.3986,0.3977,0.3983,56385.1
2024-09-21 02:50:00,1726887000000,0.3984,0.3988,0.398,0.3987,43949.7
2024-09-21 02:55:00,1726887300000,0.3987,0.3989,0.3985,0.3986,12511.6
2024-09-21 03:00:00,1726887600000,0.3985,0.3991,0.3985,0.3991,43700.8
2024-09-21 03:05:00,1726887900000,0.3991,0.3997,0.3991,0.3997,30091.3
2024-09-21 03:10:00,1726888200000,0.3997,0.4001,0.3997,0.4001,26942.3
2024-09-21 03:15:00,1726888500000,0.4002,0.4004,0.4,0.4004,80964.2
2024-09-21 03:20:00,1726888800000,0.4004,0.4004,0.3991,0.3996,64130.5
2024-09-21 03:25:00,1726889100000,0.3997,0.4,0.3994,0.3994,71305.0
2024-09-21 03:30:00,1726889400000,0.3995,0.4002,0.3995,0.3997,62316.3
2024-09-21 03:35:00,1726889700000,0.3997,0.4004,0.3996,0.4002,18187.9
2024-09-21 03:40:00,1726890000000,0.4002,0.4002,0.3992,0.3992,24095.3
2024-09-21 03:45:00,1726890300000,0.3992,0.3999,0.3991,0.3994,73434.9
2024-09-21 03:50:00,1726890600000,0.3993,0.3993,0.3988,0.3989,35732.8
2024-09-21 03:55:00,1726890900000,0.3989,0.3995,0.3986,0.3987,67039.2
2024-09-21 04:00:00,1726891200000,0.3986,0.3991,0.3985,0.3985,41174.3
2024-09-21 04:05:00,1726891500000,0.3987,0.3989,0.3984,0.3985,34336.2
2024-09-21 04:10:00,1726891800000,0.3986,0.3986,0.3979,0.398,44192.9
2024-09-21 04:15:00,1726892100000,0.3981,0.3986,0.398,0.3985,97983.3
2024-09-21 04:20:00,1726892400000,0.3986,0.3987,0.3973,0.3976,105845.5
2024-09-21 04:25:00,1726892700000,0.3975,0.3982,0.3974,0.3982,23300.9
2024-09-21 04:30:00,1726893000000,0.3981,0.3981,0.3964,0.3964,159481.7
2024-09-21 04:35:00,1726893300000,0.3964,0.3965,0.3961,0.3962,74132.9
2024-09-21 04:40:00,1726893600000,0.3962,0.3969,0.3961,0.3961,94841.1
2024-09-21 04:45:00,1726893900000,0.3961,0.3966,0.396,0.3962,54030.3
2024-09-21 04:50:00,1726894200000,0.3963,0.3965,0.396,0.3965,25119.1
2024-09-21 04:55:00,1726894500000,0.3965,0.3971,0.3965,0.3968,44978.7
2024-09-21 05:00:00,1726894800000,0.397,0.3972,0.3966,0.3968,18121.2
2024-09-21 05:05:00,1726895100000,0.3968,0.3968,0.396,0.3966,44687.9
2024-09-21 05:10:00,1726895400000,0.3967,0.3975,0.3967,0.3973,29510.7
2024-09-21 05:15:00,1726895700000,0.3971,0.3973,0.3969,0.3972,15704.4
2024-09-21 05:20:00,1726896000000,0.3972,0.3975,0.397,0.397,44877.2
2024-09-21 05:25:00,1726896300000,0.397,0.3975,0.3969,0.3973,19651.4
2024-09-21 05:30:00,1726896600000,0.3972,0.3978,0.3972,0.3977,55071.6
2024-09-21 05:35:00,1726896900000,0.3975,0.3978,0.3972,0.3978,26240.8
2024-09-21 05:40:00,1726897200000,0.3977,0.398,0.3976,0.3976,22473.9
2024-09-21 05:45:00,1726897500000,0.3977,0.3981,0.3976,0.3977,16626.5
2024-09-21 05:50:00,1726897800000,0.3976,0.3979,0.3975,0.3978,9254.5
2024-09-21 05:55:00,1726898100000,0.3978,0.398,0.3977,0.3978,29156.1
2024-09-21 06:00:00,1726898400000,0.3979,0.3987,0.3979,0.3986,71696.3
2024-09-21 06:05:00,1726898700000,0.3986,0.3989,0.3984,0.3989,19710.0
2024-09-21 06:10:00,1726899000000,0.399,0.4,0.399,0.4,160036.2
2024-09-21 06:15:00,1726899300000,0.4,0.4,0.3993,0.3999,89034.8
2024-09-21 06:20:00,1726899600000,0.3996,0.3998,0.3994,0.3996,33897.8
2024-09-21 06:25:00,1726899900000,0.3996,0.4,0.3996,0.3998,40883.4
2024-09-21 06:30:00,1726900200000,0.3998,0.3999,0.3994,0.3998,61551.5
2024-09-21 06:35:00,1726900500000,0.3998,0.4002,0.3997,0.3999,62649.6
2024-09-21 06:40:00,1726900800000,0.4,0.4001,0.3991,0.3995,391436.7
2024-09-21 06:45:00,1726901100000,0.3995,0.3998,0.3994,0.3996,52806.0
2024-09-21 06:50:00,1726901400000,0.3996,0.3997,0.399,0.399,114317.6
2024-09-21 06:55:00,1726901700000,0.3991,0.3993,0.3989,0.3992,75160.9
2024-09-21 07:00:00,1726902000000,0.3992,0.3998,0.3992,0.3997,27770.5
2024-09-21 07:05:00,1726902300000,0.3995,0.3996,0.3988,0.3989,102034.6
2024-09-21 07:10:00,1726902600000,0.3989,0.3995,0.3989,0.3993,160908.2
2024-09-21 07:15:00,1726902900000,0.3993,0.3998,0.399,0.3991,44716.2
2024-09-21 07:20:00,1726903200000,0.3991,0.3994,0.3991,0.3993,24387.1
2024-09-21 07:25:00,1726903500000,0.3992,0.3997,0.3991,0.3992,46816.6
2024-09-21 07:30:00,1726903800000,0.3993,0.3996,0.3991,0.3993,18331.1
2024-09-21 07:35:00,1726904100000,0.3994,0.3994,0.3989,0.3993,32583.9
2024-09-21 07:40:00,1726904400000,0.3992,0.3996,0.3992,0.3993,17988.6
2024-09-21 07:45:00,1726904700000,0.3992,0.3999,0.3992,0.3998,65619.1
2024-09-21 07:50:00,1726905000000,0.3998,0.3999,0.3996,0.3999,17122.5
2024-09-21 07:55:00,1726905300000,0.3998,0.4004,0.3997,0.4004,91210.0
2024-09-21 08:00:00,1726905600000,0.4004,0.4014,0.4002,0.4002,203777.6
2024-09-21 08:05:00,1726905900000,0.4003,0.4008,0.4003,0.4006,36907.8
2024-09-21 08:10:00,1726906200000,0.4008,0.401,0.4006,0.4008,28777.5
2024-09-21 08:15:00,1726906500000,0.4009,0.4014,0.4006,0.4011,165603.2
2024-09-21 08:20:00,1726906800000,0.4012,0.4018,0.4011,0.4015,189478.1
2024-09-21 08:25:00,1726907100000,0.4015,0.4015,0.4008,0.4008,80690.4
2024-09-21 08:30:00,1726907400000,0.4008,0.4008,0.3998,0.4001,201794.2
2024-09-21 08:35:00,1726907700000,0.4,0.4001,0.3999,0.3999,89686.7
2024-09-21 08:40:00,1726908000000,0.4,0.4009,0.4,0.4005,109576.8
2024-09-21 08:45:00,1726908300000,0.4005,0.4005,0.3999,0.3999,37684.6
2024-09-21 08:50:00,1726908600000,0.3999,0.4002,0.3998,0.3999,90466.1
2024-09-21 08:55:00,1726908900000,0.3999,0.4002,0.3997,0.3997,50348.5
2024-09-21 09:00:00,1726909200000,0.3997,0.3998,0.3992,0.3998,53268.8
2024-09-21 09:05:00,1726909500000,0.3998,0.4007,0.3998,0.4,163188.7
2024-09-21 09:10:00,1726909800000,0.3999,0.4004,0.3997,0.4002,47457.7
2024-09-21 09:15:00,1726910100000,0.4002,0.4004,0.3999,0.4004,34096.5
2024-09-21 09:20:00,1726910400000,0.4004,0.4014,0.4004,0.4011,139373.4
2024-09-21 09:25:00,1726910700000,0.4012,0.4014,0.401,0.4013,53401.9
2024-09-21 09:30:00,1726911000000,0.4013,0.4021,0.4012,0.4012,280948.6
2024-09-21 09:35:00,1726911300000,0.4013,0.4021,0.4011,0.4017,248850.6
2024-09-21 09:40:00,1726911600000,0.4016,0.4018,0.4015,0.4015,45123.5
2024-09-21 09:45:00,1726911900000,0.4016,0.4017,0.4007,0.4007,99053.6
2024-09-21 09:50:00,1726912200000,0.4007,0.4007,0.4005,0.4007,17251.9
2024-09-21 09:55:00,1726912500000,0.4007,0.4012,0.4007,0.4012,35020.0
2024-09-21 10:00:00,1726912800000,0.4013,0.4013,0.4008,0.401,34389.7
2024-09-21 10:05:00,1726913100000,0.401,0.401,0.4007,0.4007,32827.5
2024-09-21 10:10:00,1726913400000,0.4008,0.4013,0.4007,0.4012,86159.0
2024-09-21 10:15:00,1726913700000,0.4012,0.4012,0.4004,0.4008,119288.4
2024-09-21 10:20:00,1726914000000,0.4008,0.4009,0.4002,0.4002,26821.6
2024-09-21 10:25:00,1726914300000,0.4002,0.4003,0.4001,0.4003,17761.0
2024-09-21 10:30:00,1726914600000,0.4002,0.4005,0.4002,0.4003,14594.2
2024-09-21 10:35:00,1726914900000,0.4002,0.4005,0.4001,0.4002,32149.2
2024-09-21 10:40:00,1726915200000,0.4002,0.4004,0.4002,0.4002,41576.0
2024-09-21 10:45:00,1726915500000,0.4002,0.4003,0.4,0.4001,18234.7
2024-09-21 10:50:00,1726915800000,0.4001,0.4003,0.3999,0.4,12634.2
2024-09-21 10:55:00,1726916100000,0.4,0.4002,0.3999,0.4,23552.7
2024-09-21 11:00:00,1726916400000,0.4,0.4003,0.3997,0.4001,52792.3
2024-09-21 11:05:00,1726916700000,0.4001,0.4001,0.4,0.4001,17455.6
2024-09-21 11:10:00,1726917000000,0.4,0.401,0.3998,0.4007,57998.0
2024-09-21 11:15:00,1726917300000,0.4008,0.4011,0.4004,0.4004,121395.7
2024-09-21 11:20:00,1726917600000,0.4004,0.4006,0.4003,0.4003,49946.8
2024-09-21 11:25:00,1726917900000,0.4003,0.4005,0.4001,0.4005,34887.8
2024-09-21 11:30:00,1726918200000,0.4005,0.4006,0.4004,0.4005,11502.9
2024-09-21 11:35:00,1726918500000,0.4005,0.4006,0.4003,0.4004,27241.3
2024-09-21 11:40:00,1726918800000,0.4003,0.4009,0.4003,0.4008,52277.4
2024-09-21 11:45:00,1726919100000,0.4008,0.4009,0.4004,0.4007,54110.2
2024-09-21 11:50:00,1726919400000,0.4008,0.4011,0.4008,0.401,35716.1
2024-09-21 11:55:00,1726919700000,0.401,0.4012,0.4009,0.4012,42456.1
2024-09-21 12:00:00,1726920000000,0.4013,0.4017,0.4009,0.4009,63656.0
2024-09-21 12:05:00,1726920300000,0.4009,0.4017,0.4009,0.4016,96333.7
2024-09-21 12:10:00,1726920600000,0.4017,0.4019,0.4012,0.4014,92550.3
2024-09-21 12:15:00,1726920900000,0.4016,0.4016,0.4012,0.4014,84392.2
2024-09-21 12:20:00,1726921200000,0.4014,0.4014,0.401,0.4014,25905.5
2024-09-21 12:25:00,1726921500000,0.4015,0.4015,0.4006,0.4008,81205.7
2024-09-21 12:30:00,1726921800000,0.4008,0.401,0.4007,0.4009,24270.9
2024-09-21 12:35:00,1726922100000,0.4008,0.4009,0.4007,0.4008,42961.5
2024-09-21 12:40:00,1726922400000,0.4008,0.4045,0.4007,0.4028,742354.2
2024-09-21 12:45:00,1726922700000,0.4028,0.4049,0.4025,0.4044,460469.3
2024-09-21 12:50:00,1726923000000,0.4044,0.405,0.4042,0.4049,180254.5
2024-09-21 12:55:00,1726923300000,0.4049,0.405,0.4048,0.405,180176.5
2024-09-21 13:00:00,1726923600000,0.405,0.405,0.4047,0.4049,227334.7
2024-09-21 13:05:00,1726923900000,0.4049,0.405,0.4046,0.4049,91574.5
2024-09-21 13:10:00,1726924200000,0.4049,0.4049,0.404,0.4041,79130.1
2024-09-21 13:15:00,1726924500000,0.4042,0.4048,0.4041,0.4048,74279.9
2024-09-21 13:20:00,1726924800000,0.4047,0.4055,0.4047,0.4053,198513.8
2024-09-21 13:25:00,1726925100000,0.4053,0.4053,0.4047,0.4051,61569.3
2024-09-21 13:30:00,1726925400000,0.4052,0.4052,0.4047,0.4048,53374.1
2024-09-21 13:35:00,1726925700000,0.4048,0.4048,0.404,0.4043,116499.8
2024-09-21 13:40:00,1726926000000,0.4043,0.4048,0.4042,0.4047,68465.3
2024-09-21 13:45:00,1726926300000,0.4047,0.4054,0.4046,0.4048,148689.8
2024-09-21 13:50:00,1726926600000,0.4048,0.4057,0.4047,0.4053,214222.2
2024-09-21 13:55:00,1726926900000,0.4054,0.4061,0.4051,0.4061,117518.5
2024-09-21 14:00:00,1726927200000,0.4062,0.4076,0.4059,0.4071,185073.5
2024-09-21 14:05:00,1726927500000,0.4071,0.4078,0.4069,0.4076,135205.6
2024-09-21 14:10:00,1726927800000,0.4076,0.4078,0.4073,0.4077,52490.1
2024-09-21 14:15:00,1726928100000,0.4078,0.408,0.4077,0.4079,177438.3
2024-09-21 14:20:00,1726928400000,0.4079,0.4083,0.4074,0.4078,152301.0
2024-09-21 14:25:00,1726928700000,0.4078,0.408,0.407,0.407,94787.3
2024-09-21 14:30:00,1726929000000,0.4071,0.408,0.407,0.4079,77869.1
2024-09-21 14:35:00,1726929300000,0.408,0.408,0.4075,0.4079,142925.7
2024-09-21 14:40:00,1726929600000,0.4079,0.4086,0.4078,0.4084,106451.8
2024-09-21 14:45:00,1726929900000,0.4084,0.4085,0.4078,0.408,82737.5
2024-09-21 14:50:00,1726930200000,0.408,0.4082,0.4078,0.4079,69232.3
2024-09-21 14:55:00,1726930500000,0.408,0.4081,0.4077,0.408,70313.3
2024-09-21 15:00:00,1726930800000,0.408,0.408,0.407,0.4071,150171.6
2024-09-21 15:05:00,1726931100000,0.4071,0.4072,0.4068,0.4068,156013.4
2024-09-21 15:10:00,1726931400000,0.4068,0.4068,0.4052,0.4055,281060.5
2024-09-21 15:15:00,1726931700000,0.4055,0.4061,0.405,0.4061,147697.3
2024-09-21 15:20:00,1726932000000,0.4059,0.4063,0.4059,0.4063,50351.3
2024-09-21 15:25:00,1726932300000,0.4063,0.4069,0.4063,0.4068,39552.1
2024-09-21 15:30:00,1726932600000,0.4068,0.4069,0.4056,0.4059,139681.6
2024-09-21 15:35:00,1726932900000,0.4058,0.406,0.4056,0.4058,53883.4
