datetime,timestamp,open,high,low,close,volume
2025-09-18 05:05:00,1758171900000,0.008417,0.008449,0.008403,0.008425,27422867.0
2025-09-18 05:10:00,1758172200000,0.008423,0.008424,0.0084,0.008404,36872645.0
2025-09-18 05:15:00,1758172500000,0.008403,0.00841,0.0084,0.008402,64898752.0
2025-09-18 05:20:00,1758172800000,0.008403,0.008418,0.008347,0.008358,58363316.0
2025-09-18 05:25:00,1758173100000,0.008355,0.008361,0.00834,0.008349,19026715.0
2025-09-18 05:30:00,1758173400000,0.008351,0.008363,0.008333,0.008345,15816385.0
2025-09-18 05:35:00,1758173700000,0.008344,0.008353,0.008317,0.008323,40988563.0
2025-09-18 05:40:00,1758174000000,0.008324,0.00837,0.008324,0.008369,19392966.0
2025-09-18 05:45:00,1758174300000,0.008369,0.008385,0.008357,0.008365,28256830.0
2025-09-18 05:50:00,1758174600000,0.008361,0.008388,0.008355,0.008374,26118748.0
2025-09-18 05:55:00,1758174900000,0.008375,0.008396,0.008355,0.008358,45208217.0
2025-09-18 06:00:00,1758175200000,0.00836,0.008366,0.008329,0.008334,28900270.0
2025-09-18 06:05:00,1758175500000,0.008333,0.008341,0.008301,0.008334,51712864.0
2025-09-18 06:10:00,1758175800000,0.008335,0.008335,0.008293,0.00831,43993521.0
2025-09-18 06:15:00,1758176100000,0.008311,0.008345,0.008299,0.008322,35856172.0
2025-09-18 06:20:00,1758176400000,0.008324,0.008329,0.008299,0.008302,12062490.0
2025-09-18 06:25:00,1758176700000,0.008302,0.008302,0.008258,0.00827,66932056.0
2025-09-18 06:30:00,1758177000000,0.008271,0.008279,0.008241,0.008269,40582136.0
2025-09-18 06:35:00,1758177300000,0.008269,0.008314,0.008261,0.008273,59114883.0
2025-09-18 06:40:00,1758177600000,0.008273,0.008294,0.008264,0.008266,55724986.0
2025-09-18 06:45:00,1758177900000,0.008267,0.008286,0.008263,0.008266,61975916.0
2025-09-18 06:50:00,1758178200000,0.008265,0.008279,0.008248,0.00826,22090067.0
2025-09-18 06:55:00,1758178500000,0.00826,0.008271,0.00823,0.00824,31046697.0
2025-09-18 07:00:00,1758178800000,0.008244,0.00825,0.00822,0.008225,20930084.0
2025-09-18 07:05:00,1758179100000,0.008227,0.008235,0.008163,0.008203,182177101.0
2025-09-18 07:10:00,1758179400000,0.008202,0.008215,0.00815,0.008155,39457628.0
2025-09-18 07:15:00,1758179700000,0.008156,0.008215,0.008155,0.008171,38201531.0
2025-09-18 07:20:00,1758180000000,0.008174,0.00818,0.008116,0.008126,179542215.0
2025-09-18 07:25:00,1758180300000,0.008127,0.008134,0.008112,0.008129,116086647.0
2025-09-18 07:30:00,1758180600000,0.008129,0.008178,0.008127,0.008165,31054780.0
2025-09-18 07:35:00,1758180900000,0.008165,0.008191,0.008152,0.008174,13941598.0
2025-09-18 07:40:00,1758181200000,0.008174,0.008175,0.008122,0.008126,19604855.0
2025-09-18 07:45:00,1758181500000,0.008126,0.00813,0.008071,0.008124,45639404.0
2025-09-18 07:50:00,1758181800000,0.008124,0.008128,0.008081,0.008083,35335054.0
2025-09-18 07:55:00,1758182100000,0.00808,0.00808,0.007976,0.008012,171486572.0
2025-09-18 08:00:00,1758182400000,0.008012,0.008052,0.007954,0.007991,105980241.0
2025-09-18 08:05:00,1758182700000,0.007992,0.007999,0.007887,0.007893,66229219.0
2025-09-18 08:10:00,1758183000000,0.007893,0.007926,0.007838,0.007913,160395421.0
2025-09-18 08:15:00,1758183300000,0.007916,0.00797,0.007916,0.007927,66328830.0
2025-09-18 08:20:00,1758183600000,0.007927,0.008002,0.007926,0.008002,37795716.0
2025-09-18 08:25:00,1758183900000,0.008002,0.008019,0.007972,0.008019,33919249.0
2025-09-18 08:30:00,1758184200000,0.008019,0.008022,0.007989,0.007995,29394230.0
2025-09-18 08:35:00,1758184500000,0.007995,0.008058,0.007989,0.008028,22814415.0
2025-09-18 08:40:00,1758184800000,0.008029,0.008044,0.007963,0.007974,48821636.0
2025-09-18 08:45:00,1758185100000,0.007974,0.008045,0.007966,0.008045,49040239.0
2025-09-18 08:50:00,1758185400000,0.008044,0.008044,0.008013,0.008017,35918320.0
2025-09-18 08:55:00,1758185700000,0.008018,0.008023,0.007989,0.008019,36264392.0
2025-09-18 09:00:00,1758186000000,0.008019,0.008037,0.007994,0.008023,40379138.0
2025-09-18 09:05:00,1758186300000,0.008024,0.008033,0.008004,0.008028,23427847.0
2025-09-18 09:10:00,1758186600000,0.008027,0.008062,0.008025,0.008037,32029013.0
2025-09-18 09:15:00,1758186900000,0.008036,0.00808,0.008034,0.008071,38068530.0
2025-09-18 09:20:00,1758187200000,0.00807,0.008078,0.008056,0.008065,48805413.0
2025-09-18 09:25:00,1758187500000,0.008068,0.008087,0.008056,0.008081,22598037.0
2025-09-18 09:30:00,1758187800000,0.008079,0.008093,0.008044,0.008052,29374593.0
2025-09-18 09:35:00,1758188100000,0.008049,0.008076,0.008045,0.00807,23334593.0
2025-09-18 09:40:00,1758188400000,0.008071,0.008098,0.008067,0.008085,21083994.0
2025-09-18 09:45:00,1758188700000,0.008083,0.008125,0.008082,0.00812,26747713.0
2025-09-18 09:50:00,1758189000000,0.00812,0.008134,0.008095,0.008119,30035564.0
2025-09-18 09:55:00,1758189300000,0.008119,0.008132,0.00811,0.008122,37004022.0
2025-09-18 10:00:00,1758189600000,0.008117,0.008136,0.00805,0.008059,55584684.0
2025-09-18 10:05:00,1758189900000,0.008057,0.008069,0.008,0.008002,46515894.0
2025-09-18 10:10:00,1758190200000,0.008004,0.008014,0.007968,0.008,72812517.0
2025-09-18 10:15:00,1758190500000,0.008001,0.008001,0.00796,0.00799,31295283.0
2025-09-18 10:20:00,1758190800000,0.007992,0.008022,0.007987,0.008018,19330846.0
2025-09-18 10:25:00,1758191100000,0.008018,0.008032,0.008012,0.00803,42361397.0
2025-09-18 10:30:00,1758191400000,0.008031,0.008035,0.008013,0.008026,16868949.0
2025-09-18 10:35:00,1758191700000,0.008027,0.008059,0.008026,0.008053,34424326.0
2025-09-18 10:40:00,1758192000000,0.00805,0.008085,0.00805,0.00805,21729293.0
2025-09-18 10:45:00,1758192300000,0.008051,0.008054,0.008013,0.008014,19878119.0
2025-09-18 10:50:00,1758192600000,0.008013,0.008017,0.007992,0.008009,12042135.0
2025-09-18 10:55:00,1758192900000,0.008009,0.008029,0.007995,0.008024,15809313.0
2025-09-18 11:00:00,1758193200000,0.008025,0.008058,0.008017,0.008033,43960186.0
2025-09-18 11:05:00,1758193500000,0.008034,0.008034,0.007977,0.00799,39995531.0
2025-09-18 11:10:00,1758193800000,0.007989,0.008003,0.007962,0.007997,55168323.0
2025-09-18 11:15:00,1758194100000,0.007997,0.008005,0.007977,0.007992,43083687.0
2025-09-18 11:20:00,1758194400000,0.00799,0.008004,0.007976,0.007996,18900382.0
2025-09-18 11:25:00,1758194700000,0.008,0.008,0.007975,0.007982,9440847.0
2025-09-18 11:30:00,1758195000000,0.007978,0.00801,0.007943,0.008001,19232093.0
2025-09-18 11:35:00,1758195300000,0.008,0.008006,0.007987,0.007994,11263787.0
2025-09-18 11:40:00,1758195600000,0.007995,0.008013,0.007968,0.007975,24236893.0
2025-09-18 11:45:00,1758195900000,0.007974,0.007976,0.007936,0.007948,20457941.0
2025-09-18 11:50:00,1758196200000,0.007947,0.007947,0.00792,0.007926,15240769.0
2025-09-18 11:55:00,1758196500000,0.007926,0.007926,0.00788,0.007926,123477053.0
2025-09-18 12:00:00,1758196800000,0.007924,0.007937,0.007918,0.007925,23872122.0
2025-09-18 12:05:00,1758197100000,0.007925,0.007936,0.007881,0.007883,89031293.0
2025-09-18 12:10:00,1758197400000,0.007884,0.007947,0.007861,0.007945,67754456.0
2025-09-18 12:15:00,1758197700000,0.007944,0.007956,0.007928,0.007942,42357665.0
2025-09-18 12:20:00,1758198000000,0.007941,0.007948,0.007889,0.00793,32359825.0
2025-09-18 12:25:00,1758198300000,0.007928,0.007989,0.007927,0.007983,27914758.0
2025-09-18 12:30:00,1758198600000,0.007976,0.007976,0.007921,0.007922,30691712.0
2025-09-18 12:35:00,1758198900000,0.007924,0.007966,0.007923,0.007966,7374220.0
2025-09-18 12:40:00,1758199200000,0.007966,0.007974,0.007945,0.007951,21729804.0
2025-09-18 12:45:00,1758199500000,0.007951,0.007966,0.007946,0.007954,25680199.0
2025-09-18 12:50:00,1758199800000,0.007953,0.007953,0.007915,0.007925,14864122.0
2025-09-18 12:55:00,1758200100000,0.007925,0.007937,0.007907,0.007931,19138397.0
2025-09-18 13:00:00,1758200400000,0.007931,0.007931,0.007898,0.00791,16433014.0
2025-09-18 13:05:00,1758200700000,0.007912,0.00797,0.007906,0.007943,113069725.0
2025-09-18 13:10:00,1758201000000,0.007942,0.007942,0.007881,0.007916,46794795.0
2025-09-18 13:15:00,1758201300000,0.007917,0.007934,0.007909,0.007934,15586673.0
2025-09-18 13:20:00,1758201600000,0.007933,0.00794,0.007916,0.007924,15395298.0
2025-09-18 13:25:00,1758201900000,0.007925,0.00795,0.007916,0.00795,14303177.0
2025-09-18 13:30:00,1758202200000,0.007947,0.007974,0.007941,0.007968,87649492.0
2025-09-18 13:35:00,1758202500000,0.007966,0.008017,0.007956,0.007982,49095175.0
2025-09-18 13:40:00,1758202800000,0.00798,0.007996,0.007922,0.007924,27383429.0
2025-09-18 13:45:00,1758203100000,0.007923,0.007923,0.007885,0.007909,110195210.0
2025-09-18 13:50:00,1758203400000,0.007909,0.007951,0.007904,0.007917,124686664.0
2025-09-18 13:55:00,1758203700000,0.007916,0.007932,0.007869,0.00792,51142182.0
2025-09-18 14:00:00,1758204000000,0.007917,0.007953,0.007914,0.007922,22370873.0
2025-09-18 14:05:00,1758204300000,0.007923,0.007943,0.007916,0.007935,14093268.0
2025-09-18 14:10:00,1758204600000,0.007934,0.00796,0.00793,0.007946,13438500.0
2025-09-18 14:15:00,1758204900000,0.007945,0.007945,0.007908,0.007919,26946426.0
2025-09-18 14:20:00,1758205200000,0.007919,0.007937,0.00789,0.007905,22117363.0
2025-09-18 14:25:00,1758205500000,0.007906,0.00791,0.007883,0.007897,32601834.0
2025-09-18 14:30:00,1758205800000,0.007896,0.007922,0.007892,0.007907,20400072.0
2025-09-18 14:35:00,1758206100000,0.007907,0.007907,0.007847,0.007877,75186263.0
2025-09-18 14:40:00,1758206400000,0.007878,0.007888,0.007846,0.007885,78907623.0
2025-09-18 14:45:00,1758206700000,0.007886,0.007907,0.00788,0.007895,25416277.0
2025-09-18 14:50:00,1758207000000,0.007892,0.007927,0.00788,0.007922,34395778.0
2025-09-18 14:55:00,1758207300000,0.007921,0.007932,0.007899,0.007908,47520932.0
2025-09-18 15:00:00,1758207600000,0.007909,0.007943,0.007901,0.007929,35446321.0
2025-09-18 15:05:00,1758207900000,0.007932,0.007943,0.00792,0.007932,12278115.0
2025-09-18 15:10:00,1758208200000,0.007933,0.007948,0.007911,0.007922,27303666.0
2025-09-18 15:15:00,1758208500000,0.007921,0.007968,0.007914,0.007967,22486913.0
2025-09-18 15:20:00,1758208800000,0.007969,0.007977,0.007937,0.007937,14624923.0
2025-09-18 15:25:00,1758209100000,0.007938,0.007938,0.007885,0.007907,82552137.0
2025-09-18 15:30:00,1758209400000,0.007907,0.007922,0.007845,0.007866,74866110.0
2025-09-18 15:35:00,1758209700000,0.007865,0.00787,0.007774,0.007787,244118302.0
2025-09-18 15:40:00,1758210000000,0.007788,0.007815,0.007741,0.007751,131230812.0
2025-09-18 15:45:00,1758210300000,0.007751,0.007799,0.007749,0.007784,119650345.0
2025-09-18 15:50:00,1758210600000,0.007785,0.007817,0.00778,0.007782,105793016.0
2025-09-18 15:55:00,1758210900000,0.007782,0.007794,0.007768,0.007772,116723537.0
2025-09-18 16:00:00,1758211200000,0.007771,0.007833,0.007765,0.007825,116631016.0
2025-09-18 16:05:00,1758211500000,0.007825,0.007835,0.007772,0.007796,61874588.0
2025-09-18 16:10:00,1758211800000,0.007795,0.007854,0.007791,0.007853,42308223.0
2025-09-18 16:15:00,1758212100000,0.007851,0.007894,0.00785,0.007875,55695604.0
2025-09-18 16:20:00,1758212400000,0.007875,0.007904,0.007874,0.007903,41184029.0
2025-09-18 16:25:00,1758212700000,0.007902,0.007931,0.007894,0.007931,27874305.0
2025-09-18 16:30:00,1758213000000,0.007932,0.007948,0.007885,0.007898,104059618.0
2025-09-18 16:35:00,1758213300000,0.007897,0.007907,0.007864,0.007901,30444783.0
2025-09-18 16:40:00,1758213600000,0.007901,0.007918,0.007895,0.007913,20253690.0
2025-09-18 16:45:00,1758213900000,0.007914,0.00792,0.007873,0.007881,33539986.0
2025-09-18 16:50:00,1758214200000,0.007881,0.007919,0.007877,0.00791,36521750.0
2025-09-18 16:55:00,1758214500000,0.007909,0.007931,0.007907,0.007913,21117614.0
2025-09-18 17:00:00,1758214800000,0.007913,0.007926,0.007889,0.007905,23786813.0
2025-09-18 17:05:00,1758215100000,0.007906,0.007932,0.007904,0.007913,51383567.0
2025-09-18 17:10:00,1758215400000,0.007913,0.00795,0.007906,0.007944,35852372.0
2025-09-18 17:15:00,1758215700000,0.007943,0.00795,0.00793,0.007948,33655301.0
2025-09-18 17:20:00,1758216000000,0.007948,0.008006,0.007948,0.007996,41637105.0
2025-09-18 17:25:00,1758216300000,0.007994,0.008028,0.007961,0.007987,90953581.0
2025-09-18 17:30:00,1758216600000,0.007987,0.008021,0.007984,0.007985,30307773.0
2025-09-18 17:35:00,1758216900000,0.007985,0.008002,0.007953,0.008002,34635747.0
2025-09-18 17:40:00,1758217200000,0.008001,0.008007,0.00798,0.007997,12045218.0
2025-09-18 17:45:00,1758217500000,0.007997,0.007999,0.007939,0.00796,26173504.0
2025-09-18 17:50:00,1758217800000,0.007959,0.007973,0.007935,0.007949,91309277.0
2025-09-18 17:55:00,1758218100000,0.007949,0.007949,0.007915,0.007938,30820129.0
2025-09-18 18:00:00,1758218400000,0.007938,0.007955,0.007926,0.007939,14880649.0
2025-09-18 18:05:00,1758218700000,0.007939,0.007939,0.00792,0.007924,11435461.0
2025-09-18 18:10:00,1758219000000,0.007923,0.007941,0.007908,0.00794,54876450.0
2025-09-18 18:15:00,1758219300000,0.007942,0.007958,0.007929,0.007936,20173104.0
2025-09-18 18:20:00,1758219600000,0.007935,0.007948,0.007928,0.007948,21664612.0
2025-09-18 18:25:00,1758219900000,0.007948,0.007974,0.007934,0.007934,19519252.0
2025-09-18 18:30:00,1758220200000,0.007933,0.00794,0.007914,0.007926,31640613.0
2025-09-18 18:35:00,1758220500000,0.007926,0.007938,0.007914,0.007925,21840441.0
2025-09-18 18:40:00,1758220800000,0.007926,0.007938,0.007901,0.007938,34685155.0
2025-09-18 18:45:00,1758221100000,0.007939,0.007973,0.007937,0.007973,14474792.0
2025-09-18 18:50:00,1758221400000,0.007974,0.00799,0.007972,0.007983,15476280.0
2025-09-18 18:55:00,1758221700000,0.007982,0.007998,0.007969,0.007996,63795642.0
2025-09-18 19:00:00,1758222000000,0.007996,0.007998,0.007958,0.007975,111518437.0
2025-09-18 19:05:00,1758222300000,0.007976,0.007997,0.007966,0.00798,9070596.0
2025-09-18 19:10:00,1758222600000,0.007981,0.007983,0.007935,0.007935,13442648.0
2025-09-18 19:15:00,1758222900000,0.007937,0.007941,0.007914,0.007916,31316847.0
2025-09-18 19:20:00,1758223200000,0.007916,0.007916,0.00785,0.007871,193308669.0
2025-09-18 19:25:00,1758223500000,0.007869,0.007891,0.007844,0.007858,60009941.0
2025-09-18 19:30:00,1758223800000,0.007857,0.007885,0.007841,0.007873,60539848.0
2025-09-18 19:35:00,1758224100000,0.007873,0.007874,0.0078,0.007827,94628741.0
2025-09-18 19:40:00,1758224400000,0.007827,0.007832,0.007807,0.007817,18850358.0
2025-09-18 19:45:00,1758224700000,0.007817,0.00785,0.007817,0.00785,18339732.0
2025-09-18 19:50:00,1758225000000,0.007849,0.007881,0.007847,0.007876,40017501.0
2025-09-18 19:55:00,1758225300000,0.007875,0.00788,0.007841,0.007855,59358996.0
2025-09-18 20:00:00,1758225600000,0.007855,0.007861,0.007829,0.00784,27294184.0
2025-09-18 20:05:00,1758225900000,0.00784,0.00784,0.00778,0.007813,107303865.0
2025-09-18 20:10:00,1758226200000,0.007813,0.00786,0.007811,0.007853,62278805.0
2025-09-18 20:15:00,1758226500000,0.007853,0.007855,0.007801,0.007805,26714069.0
2025-09-18 20:20:00,1758226800000,0.007807,0.007812,0.007757,0.007764,38823448.0
2025-09-18 20:25:00,1758227100000,0.007763,0.00777,0.007681,0.007739,74869979.0
2025-09-18 20:30:00,1758227400000,0.007739,0.007747,0.007723,0.007729,24548011.0
2025-09-18 20:35:00,1758227700000,0.007728,0.00777,0.007716,0.007764,44017143.0
2025-09-18 20:40:00,1758228000000,0.007765,0.007778,0.007765,0.007768,17872736.0
2025-09-18 20:45:00,1758228300000,0.007767,0.0078,0.007767,0.007793,14024899.0
2025-09-18 20:50:00,1758228600000,0.007795,0.007802,0.007775,0.007801,18414578.0
2025-09-18 20:55:00,1758228900000,0.0078,0.007807,0.00779,0.007792,19494912.0
2025-09-18 21:00:00,1758229200000,0.007793,0.0078,0.007782,0.007783,19599120.0
2025-09-18 21:05:00,1758229500000,0.007783,0.007783,0.007763,0.007769,19257755.0
2025-09-18 21:10:00,1758229800000,0.007769,0.007774,0.007741,0.007742,12959714.0
2025-09-18 21:15:00,1758230100000,0.007743,0.00776,0.007729,0.007748,24621862.0
2025-09-18 21:20:00,1758230400000,0.007747,0.007774,0.007731,0.007766,30291683.0
2025-09-18 21:25:00,1758230700000,0.007765,0.007797,0.007757,0.00779,28435442.0
2025-09-18 21:30:00,1758231000000,0.007789,0.007794,0.007786,0.007788,9668024.0
2025-09-18 21:35:00,1758231300000,0.007788,0.007817,0.007788,0.007806,9533360.0
2025-09-18 21:40:00,1758231600000,0.007804,0.00781,0.007797,0.007797,6404064.0
2025-09-18 21:45:00,1758231900000,0.007797,0.0078,0.007777,0.007796,14860331.0
2025-09-18 21:50:00,1758232200000,0.007797,0.0078,0.007781,0.007789,6086585.0
2025-09-18 21:55:00,1758232500000,0.007789,0.007821,0.007789,0.007819,6347020.0
2025-09-18 22:00:00,1758232800000,0.00782,0.007821,0.007785,0.007787,12063224.0
2025-09-18 22:05:00,1758233100000,0.007787,0.007791,0.007744,0.007759,18577510.0
2025-09-18 22:10:00,1758233400000,0.00776,0.007786,0.007755,0.007767,15345006.0
2025-09-18 22:15:00,1758233700000,0.007767,0.007798,0.007758,0.007791,12009168.0
2025-09-18 22:20:00,1758234000000,0.007791,0.007804,0.007785,0.0078,15225156.0
2025-09-18 22:25:00,1758234300000,0.007799,0.007799,0.007783,0.007784,9146375.0
2025-09-18 22:30:00,1758234600000,0.007784,0.007809,0.007784,0.007805,8065184.0
2025-09-18 22:35:00,1758234900000,0.007807,0.007839,0.007806,0.007824,34170703.0
2025-09-18 22:40:00,1758235200000,0.007823,0.007823,0.007791,0.007794,5410975.0
2025-09-18 22:45:00,1758235500000,0.007794,0.0078,0.007783,0.007796,5751820.0
2025-09-18 22:50:00,1758235800000,0.007797,0.007798,0.007773,0.007786,17241993.0
2025-09-18 22:55:00,1758236100000,0.007787,0.007798,0.007767,0.007772,16040677.0
2025-09-18 23:00:00,1758236400000,0.007771,0.007772,0.007705,0.007707,36112428.0
2025-09-18 23:05:00,1758236700000,0.007708,0.007713,0.007674,0.007697,32922146.0
2025-09-18 23:10:00,1758237000000,0.007698,0.007749,0.007698,0.007734,60940037.0
2025-09-18 23:15:00,1758237300000,0.007732,0.007732,0.007687,0.007701,79252617.0
2025-09-18 23:20:00,1758237600000,0.007702,0.007746,0.0077,0.007745,25542744.0
2025-09-18 23:25:00,1758237900000,0.007745,0.007758,0.007737,0.007754,8515548.0
2025-09-18 23:30:00,1758238200000,0.007753,0.00778,0.007751,0.00778,14323726.0
2025-09-18 23:35:00,1758238500000,0.007779,0.007792,0.007779,0.007792,8012842.0
2025-09-18 23:40:00,1758238800000,0.007792,0.007809,0.007792,0.007804,29517820.0
2025-09-18 23:45:00,1758239100000,0.007803,0.007837,0.0078,0.007825,20093804.0
2025-09-18 23:50:00,1758239400000,0.007824,0.007824,0.007798,0.007805,15956271.0
2025-09-18 23:55:00,1758239700000,0.007804,0.007824,0.007797,0.007819,18713028.0
2025-09-19 00:00:00,1758240000000,0.00782,0.007829,0.007798,0.0078,13657112.0
2025-09-19 00:05:00,1758240300000,0.007799,0.007799,0.007772,0.007788,15390206.0
2025-09-19 00:10:00,1758240600000,0.007788,0.007823,0.007775,0.007815,19195177.0
2025-09-19 00:15:00,1758240900000,0.007816,0.007847,0.007808,0.007815,35883315.0
2025-09-19 00:20:00,1758241200000,0.007814,0.007814,0.00778,0.0078,21050907.0
2025-09-19 00:25:00,1758241500000,0.0078,0.00781,0.007794,0.007794,22546501.0
2025-09-19 00:30:00,1758241800000,0.007794,0.007794,0.00775,0.007774,29940699.0
2025-09-19 00:35:00,1758242100000,0.007775,0.007804,0.007775,0.007781,22171168.0
2025-09-19 00:40:00,1758242400000,0.007782,0.007787,0.007773,0.007786,19873576.0
2025-09-19 00:45:00,1758242700000,0.007786,0.007797,0.007776,0.007779,13139309.0
2025-09-19 00:50:00,1758243000000,0.007778,0.007783,0.007734,0.007755,45283720.0
2025-09-19 00:55:00,1758243300000,0.007756,0.007768,0.007742,0.007748,26447645.0
2025-09-19 01:00:00,1758243600000,0.007749,0.007767,0.007735,0.007767,18818793.0
2025-09-19 01:05:00,1758243900000,0.007767,0.007781,0.00775,0.007759,10402646.0
2025-09-19 01:10:00,1758244200000,0.007758,0.007776,0.007747,0.007753,15629780.0
2025-09-19 01:15:00,1758244500000,0.007752,0.007752,0.007735,0.007749,16506850.0
2025-09-19 01:20:00,1758244800000,0.007749,0.007749,0.007662,0.007696,120902177.0
2025-09-19 01:25:00,1758245100000,0.007697,0.007717,0.007693,0.007716,12244252.0
2025-09-19 01:30:00,1758245400000,0.007717,0.007719,0.007664,0.007677,45368313.0
2025-09-19 01:35:00,1758245700000,0.007678,0.007685,0.007601,0.007638,211793401.0
2025-09-19 01:40:00,1758246000000,0.007638,0.00765,0.007628,0.007648,108386311.0
2025-09-19 01:45:00,1758246300000,0.007649,0.00765,0.007606,0.007618,88341548.0
2025-09-19 01:50:00,1758246600000,0.007619,0.007635,0.007598,0.007602,188488276.0
2025-09-19 01:55:00,1758246900000,0.007603,0.007615,0.007546,0.007606,141730857.0
2025-09-19 02:00:00,1758247200000,0.007605,0.007611,0.007528,0.007611,156966981.0
2025-09-19 02:05:00,1758247500000,0.007611,0.007634,0.007578,0.007603,109705300.0
2025-09-19 02:10:00,1758247800000,0.007603,0.007643,0.007603,0.007643,65493528.0
2025-09-19 02:15:00,1758248100000,0.007643,0.007654,0.007631,0.007631,31622407.0
2025-09-19 02:20:00,1758248400000,0.007631,0.007643,0.007617,0.007634,17678250.0
2025-09-19 02:25:00,1758248700000,0.007635,0.007649,0.007635,0.007648,39141771.0
2025-09-19 02:30:00,1758249000000,0.007649,0.007672,0.007647,0.007659,31865962.0
2025-09-19 02:35:00,1758249300000,0.007659,0.007674,0.007656,0.007668,11766243.0
2025-09-19 02:40:00,1758249600000,0.007667,0.007692,0.007658,0.007679,37447206.0
2025-09-19 02:45:00,1758249900000,0.007679,0.007687,0.007641,0.00765,104619312.0
2025-09-19 02:50:00,1758250200000,0.007649,0.007673,0.007622,0.007624,23594581.0
2025-09-19 02:55:00,1758250500000,0.007624,0.007647,0.007608,0.00761,45157218.0
2025-09-19 03:00:00,1758250800000,0.00761,0.007646,0.007607,0.007645,28845305.0
2025-09-19 03:05:00,1758251100000,0.007645,0.00769,0.007644,0.007686,70121160.0
2025-09-19 03:10:00,1758251400000,0.007686,0.007693,0.007634,0.007649,27734499.0
2025-09-19 03:15:00,1758251700000,0.007649,0.007649,0.007621,0.007626,28973726.0
2025-09-19 03:20:00,1758252000000,0.007626,0.00763,0.007605,0.00761,31983836.0
2025-09-19 03:25:00,1758252300000,0.007609,0.007614,0.007578,0.007582,44457697.0
2025-09-19 03:30:00,1758252600000,0.007582,0.007597,0.00753,0.007594,76604231.0
2025-09-19 03:35:00,1758252900000,0.007594,0.007597,0.00756,0.007566,20103912.0
2025-09-19 03:40:00,1758253200000,0.007566,0.007581,0.007556,0.007562,22932912.0
2025-09-19 03:45:00,1758253500000,0.007562,0.007565,0.007528,0.007544,61578752.0
2025-09-19 03:50:00,1758253800000,0.007543,0.007548,0.0075,0.00754,117548140.0
2025-09-19 03:55:00,1758254100000,0.00754,0.00754,0.007503,0.007522,64552911.0
2025-09-19 04:00:00,1758254400000,0.007521,0.007523,0.00746,0.007507,135483827.0
2025-09-19 04:05:00,1758254700000,0.007506,0.00752,0.00746,0.007474,47978228.0
2025-09-19 04:10:00,1758255000000,0.007473,0.007473,0.007135,0.007315,482115957.0
2025-09-19 04:15:00,1758255300000,0.007316,0.007389,0.007313,0.007339,88400931.0
2025-09-19 04:20:00,1758255600000,0.00734,0.007393,0.007336,0.007372,37776481.0
2025-09-19 04:25:00,1758255900000,0.007371,0.007432,0.007364,0.007417,53107947.0
2025-09-19 04:30:00,1758256200000,0.007418,0.007426,0.007375,0.00738,27024729.0
2025-09-19 04:35:00,1758256500000,0.00738,0.007381,0.007332,0.007341,64845862.0
2025-09-19 04:40:00,1758256800000,0.007339,0.007358,0.007326,0.007349,29001041.0
2025-09-19 04:45:00,1758257100000,0.007349,0.007378,0.007345,0.007376,21375589.0
2025-09-19 04:50:00,1758257400000,0.007377,0.007405,0.007377,0.007398,46648657.0
2025-09-19 04:55:00,1758257700000,0.007397,0.007402,0.00738,0.007392,20192454.0
2025-09-19 05:00:00,1758258000000,0.007393,0.007439,0.007393,0.007434,14216629.0
2025-09-19 05:05:00,1758258300000,0.007435,0.007491,0.00743,0.00743,160298380.0
2025-09-19 05:10:00,1758258600000,0.00743,0.007458,0.007426,0.007439,25265808.0
2025-09-19 05:15:00,1758258900000,0.007439,0.007446,0.007426,0.007434,16905750.0
2025-09-19 05:20:00,1758259200000,0.007435,0.007435,0.00739,0.007391,20226770.0
2025-09-19 05:25:00,1758259500000,0.00739,0.007391,0.007273,0.007313,410893902.0
2025-09-19 05:30:00,1758259800000,0.007314,0.007361,0.007314,0.007358,141979977.0
2025-09-19 05:35:00,1758260100000,0.007357,0.007357,0.007281,0.007295,38787472.0
2025-09-19 05:40:00,1758260400000,0.007294,0.007308,0.007261,0.007291,46316272.0
2025-09-19 05:45:00,1758260700000,0.007291,0.007344,0.007281,0.007332,80027614.0
2025-09-19 05:50:00,1758261000000,0.007331,0.00742,0.007321,0.007412,64772012.0
2025-09-19 05:55:00,1758261300000,0.007412,0.007445,0.007391,0.007403,42658195.0
2025-09-19 06:00:00,1758261600000,0.007403,0.007425,0.007365,0.007372,30289479.0
2025-09-19 06:05:00,1758261900000,0.007373,0.007388,0.007323,0.007385,52025064.0
2025-09-19 06:10:00,1758262200000,0.007385,0.007389,0.007362,0.007369,9527663.0
2025-09-19 06:15:00,1758262500000,0.007369,0.007408,0.007369,0.007403,26357893.0
2025-09-19 06:20:00,1758262800000,0.007403,0.007403,0.007355,0.007372,28617297.0
2025-09-19 06:25:00,1758263100000,0.007371,0.007374,0.007345,0.007373,15946472.0
2025-09-19 06:30:00,1758263400000,0.007374,0.007382,0.007352,0.007356,11686186.0
2025-09-19 06:35:00,1758263700000,0.007354,0.0074,0.007349,0.007393,24987319.0
2025-09-19 06:40:00,1758264000000,0.007392,0.007392,0.007357,0.007359,11018320.0
2025-09-19 06:45:00,1758264300000,0.00736,0.007389,0.00736,0.007377,24979289.0
2025-09-19 06:50:00,1758264600000,0.007377,0.007391,0.007362,0.007385,9598980.0
