datetime,timestamp,open,high,low,close,volume
2025-04-28 14:30:00,1745850600000,1.2665,1.2691,1.2527,1.2561,373420.9
2025-04-28 14:35:00,1745850900000,1.2562,1.2629,1.2492,1.2539,224053.2
2025-04-28 14:40:00,1745851200000,1.2541,1.2559,1.2426,1.2486,241498.4
2025-04-28 14:45:00,1745851500000,1.2487,1.2542,1.2329,1.2395,338634.4
2025-04-28 14:50:00,1745851800000,1.2394,1.2427,1.2216,1.2253,294620.2
2025-04-28 14:55:00,1745852100000,1.2252,1.228,1.2119,1.2249,470808.0
2025-04-28 15:00:00,1745852400000,1.2254,1.248,1.2252,1.237,253211.4
2025-04-28 15:05:00,1745852700000,1.237,1.2457,1.2317,1.2323,149711.8
2025-04-28 15:10:00,1745853000000,1.2324,1.2376,1.2262,1.2286,100799.9
2025-04-28 15:15:00,1745853300000,1.2284,1.2342,1.2161,1.2302,314840.4
2025-04-28 15:20:00,1745853600000,1.2304,1.2324,1.2251,1.23,192973.2
2025-04-28 15:25:00,1745853900000,1.2303,1.2348,1.2273,1.2334,117486.9
2025-04-28 15:30:00,1745854200000,1.2334,1.2417,1.2292,1.2311,355822.5
2025-04-28 15:35:00,1745854500000,1.2308,1.2381,1.2221,1.2361,367265.5
2025-04-28 15:40:00,1745854800000,1.236,1.2378,1.2281,1.2289,96888.6
2025-04-28 15:45:00,1745855100000,1.229,1.2341,1.2253,1.2264,216887.4
2025-04-28 15:50:00,1745855400000,1.2266,1.235,1.2225,1.2265,135258.6
2025-04-28 15:55:00,1745855700000,1.2267,1.2336,1.2267,1.2334,64306.6
2025-04-28 16:00:00,1745856000000,1.2333,1.2455,1.2313,1.2426,217707.8
2025-04-28 16:05:00,1745856300000,1.2428,1.2431,1.2246,1.2246,182067.6
2025-04-28 16:10:00,1745856600000,1.2246,1.2318,1.2221,1.2308,79865.7
2025-04-28 16:15:00,1745856900000,1.2311,1.2404,1.2274,1.23,117323.9
2025-04-28 16:20:00,1745857200000,1.2299,1.2465,1.2299,1.2456,117400.0
2025-04-28 16:25:00,1745857500000,1.2455,1.2627,1.2437,1.2584,565608.7
2025-04-28 16:30:00,1745857800000,1.2581,1.2709,1.2514,1.2698,397901.5
2025-04-28 16:35:00,1745858100000,1.2694,1.2811,1.2691,1.2734,290218.0
2025-04-28 16:40:00,1745858400000,1.2735,1.2757,1.2664,1.274,134132.4
2025-04-28 16:45:00,1745858700000,1.2739,1.2758,1.2666,1.2712,146558.3
2025-04-28 16:50:00,1745859000000,1.2713,1.2727,1.2622,1.2713,171001.6
2025-04-28 16:55:00,1745859300000,1.2711,1.2735,1.2684,1.2734,64236.8
2025-04-28 17:00:00,1745859600000,1.2729,1.2868,1.2724,1.2795,157884.2
2025-04-28 17:05:00,1745859900000,1.2795,1.289,1.2755,1.282,106597.2
2025-04-28 17:10:00,1745860200000,1.282,1.282,1.2724,1.2746,82231.1
2025-04-28 17:15:00,1745860500000,1.2747,1.2904,1.2745,1.2829,85303.8
2025-04-28 17:20:00,1745860800000,1.2829,1.2929,1.2829,1.2883,189547.5
2025-04-28 17:25:00,1745861100000,1.2887,1.2888,1.2797,1.2823,90554.4
2025-04-28 17:30:00,1745861400000,1.2824,1.293,1.2784,1.2928,115140.2
2025-04-28 17:35:00,1745861700000,1.2929,1.2978,1.285,1.2901,131852.9
2025-04-28 17:40:00,1745862000000,1.2897,1.2983,1.2854,1.2936,83874.4
2025-04-28 17:45:00,1745862300000,1.2939,1.3053,1.2907,1.2972,281098.7
2025-04-28 17:50:00,1745862600000,1.2972,1.3051,1.2941,1.2995,159228.2
2025-04-28 17:55:00,1745862900000,1.2994,1.3149,1.2994,1.3114,195311.0
2025-04-28 18:00:00,1745863200000,1.3117,1.3214,1.3085,1.3172,253578.4
2025-04-28 18:05:00,1745863500000,1.3171,1.3355,1.3169,1.3229,267503.8
2025-04-28 18:10:00,1745863800000,1.323,1.3245,1.3023,1.3051,283732.6
2025-04-28 18:15:00,1745864100000,1.3053,1.3224,1.3053,1.3214,255733.5
2025-04-28 18:20:00,1745864400000,1.3211,1.3353,1.3207,1.335,248127.3
2025-04-28 18:25:00,1745864700000,1.3349,1.3468,1.3269,1.3278,454514.8
2025-04-28 18:30:00,1745865000000,1.3279,1.3408,1.325,1.3322,124961.9
2025-04-28 18:35:00,1745865300000,1.3329,1.34,1.324,1.337,111051.2
2025-04-28 18:40:00,1745865600000,1.3366,1.3472,1.3329,1.3389,136307.8
2025-04-28 18:45:00,1745865900000,1.3382,1.367,1.3376,1.3611,326273.8
2025-04-28 18:50:00,1745866200000,1.3611,1.39,1.3563,1.3627,549941.7
2025-04-28 18:55:00,1745866500000,1.3625,1.3732,1.3517,1.3676,165017.0
2025-04-28 19:00:00,1745866800000,1.3674,1.4045,1.3626,1.3904,753009.4
2025-04-28 19:05:00,1745867100000,1.3908,1.4054,1.3809,1.3882,475141.5
2025-04-28 19:10:00,1745867400000,1.388,1.3959,1.3769,1.3876,274594.5
2025-04-28 19:15:00,1745867700000,1.3875,1.3989,1.3865,1.392,213359.2
2025-04-28 19:20:00,1745868000000,1.3918,1.4043,1.3907,1.3939,213209.0
2025-04-28 19:25:00,1745868300000,1.3936,1.4275,1.3851,1.3918,466524.6
2025-04-28 19:30:00,1745868600000,1.3919,1.4299,1.3909,1.4125,559003.7
2025-04-28 19:35:00,1745868900000,1.4129,1.4129,1.3914,1.4041,236143.8
2025-04-28 19:40:00,1745869200000,1.403,1.4054,1.3907,1.3981,176756.5
2025-04-28 19:45:00,1745869500000,1.3982,1.4057,1.3885,1.4015,135345.7
2025-04-28 19:50:00,1745869800000,1.4016,1.4207,1.401,1.4194,166788.2
2025-04-28 19:55:00,1745870100000,1.4193,1.4258,1.4086,1.4109,254382.1
2025-04-28 20:00:00,1745870400000,1.4106,1.4149,1.392,1.4058,270703.8
2025-04-28 20:05:00,1745870700000,1.4065,1.4149,1.3971,1.4044,190936.3
2025-04-28 20:10:00,1745871000000,1.4041,1.4128,1.394,1.3955,255983.5
2025-04-28 20:15:00,1745871300000,1.3955,1.4141,1.3954,1.4073,138977.3
2025-04-28 20:20:00,1745871600000,1.4071,1.4134,1.3997,1.3997,142167.7
2025-04-28 20:25:00,1745871900000,1.4,1.4062,1.396,1.4019,130758.6
2025-04-28 20:30:00,1745872200000,1.4022,1.4066,1.3979,1.3984,117223.0
2025-04-28 20:35:00,1745872500000,1.3986,1.4185,1.3965,1.4185,109877.2
2025-04-28 20:40:00,1745872800000,1.4183,1.4207,1.3982,1.4022,116565.6
2025-04-28 20:45:00,1745873100000,1.4025,1.415,1.3955,1.3959,123813.2
2025-04-28 20:50:00,1745873400000,1.3962,1.4038,1.3915,1.4031,115014.3
2025-04-28 20:55:00,1745873700000,1.4031,1.4094,1.4007,1.4036,77141.8
2025-04-28 21:00:00,1745874000000,1.4042,1.4117,1.404,1.4097,181362.3
2025-04-28 21:05:00,1745874300000,1.4096,1.42,1.4071,1.4134,126714.5
2025-04-28 21:10:00,1745874600000,1.4135,1.4353,1.4134,1.4261,226710.5
2025-04-28 21:15:00,1745874900000,1.4263,1.4263,1.4054,1.4082,134077.0
2025-04-28 21:20:00,1745875200000,1.4079,1.4167,1.4072,1.4153,75617.2
2025-04-28 21:25:00,1745875500000,1.4153,1.4155,1.4035,1.4074,112787.9
2025-04-28 21:30:00,1745875800000,1.4079,1.4099,1.3868,1.3909,256170.9
2025-04-28 21:35:00,1745876100000,1.3904,1.3966,1.376,1.3782,235795.0
2025-04-28 21:40:00,1745876400000,1.3778,1.3884,1.377,1.3857,156584.7
2025-04-28 21:45:00,1745876700000,1.3858,1.3864,1.3717,1.3736,158268.0
2025-04-28 21:50:00,1745877000000,1.3733,1.3796,1.3681,1.3722,153291.4
2025-04-28 21:55:00,1745877300000,1.3726,1.387,1.3726,1.3811,185258.1
2025-04-28 22:00:00,1745877600000,1.3818,1.4033,1.3812,1.3952,265883.3
2025-04-28 22:05:00,1745877900000,1.3952,1.4029,1.3876,1.391,137720.6
2025-04-28 22:10:00,1745878200000,1.391,1.391,1.3761,1.3767,47652.4
2025-04-28 22:15:00,1745878500000,1.3767,1.3852,1.3694,1.3732,111932.7
2025-04-28 22:20:00,1745878800000,1.3735,1.3865,1.3727,1.3844,107349.1
2025-04-28 22:25:00,1745879100000,1.3838,1.3917,1.3831,1.3845,101757.7
2025-04-28 22:30:00,1745879400000,1.3844,1.3972,1.3838,1.394,56762.4
2025-04-28 22:35:00,1745879700000,1.3942,1.403,1.3929,1.3937,49373.2
2025-04-28 22:40:00,1745880000000,1.3936,1.4102,1.3936,1.4093,131315.5
2025-04-28 22:45:00,1745880300000,1.4095,1.4287,1.4095,1.4274,186026.5
2025-04-28 22:50:00,1745880600000,1.4274,1.4372,1.4229,1.429,448237.2
2025-04-28 22:55:00,1745880900000,1.429,1.429,1.4052,1.4086,320574.5
2025-04-28 23:00:00,1745881200000,1.4093,1.4231,1.4093,1.4131,138378.5
2025-04-28 23:05:00,1745881500000,1.4132,1.4161,1.3954,1.4032,152764.9
2025-04-28 23:10:00,1745881800000,1.4028,1.4076,1.3973,1.3989,74639.7
2025-04-28 23:15:00,1745882100000,1.3992,1.4043,1.3899,1.3968,75821.0
2025-04-28 23:20:00,1745882400000,1.3966,1.4005,1.3898,1.3903,69817.0
2025-04-28 23:25:00,1745882700000,1.3903,1.3928,1.3794,1.3816,77278.6
2025-04-28 23:30:00,1745883000000,1.382,1.3982,1.38,1.3973,192240.2
2025-04-28 23:35:00,1745883300000,1.3972,1.4005,1.3926,1.3984,88801.4
2025-04-28 23:40:00,1745883600000,1.3985,1.4027,1.395,1.3998,70437.6
2025-04-28 23:45:00,1745883900000,1.3999,1.4085,1.3979,1.4019,97142.6
2025-04-28 23:50:00,1745884200000,1.4018,1.4035,1.3942,1.3995,260744.3
2025-04-28 23:55:00,1745884500000,1.4004,1.4033,1.3936,1.4029,80123.4
2025-04-29 00:00:00,1745884800000,1.4027,1.4202,1.3905,1.415,339264.8
2025-04-29 00:05:00,1745885100000,1.4154,1.4371,1.4103,1.4352,469765.4
2025-04-29 00:10:00,1745885400000,1.4352,1.4943,1.4349,1.4785,954572.5
2025-04-29 00:15:00,1745885700000,1.4785,1.4806,1.4461,1.4476,560334.9
2025-04-29 00:20:00,1745886000000,1.4477,1.4926,1.4476,1.4839,344566.3
2025-04-29 00:25:00,1745886300000,1.4836,1.52,1.4836,1.5013,598785.1
2025-04-29 00:30:00,1745886600000,1.5005,1.5158,1.4824,1.4851,323789.8
2025-04-29 00:35:00,1745886900000,1.4837,1.534,1.4827,1.5324,431562.4
2025-04-29 00:40:00,1745887200000,1.5325,1.5352,1.505,1.5141,250844.0
2025-04-29 00:45:00,1745887500000,1.5139,1.5178,1.4618,1.4805,521186.0
2025-04-29 00:50:00,1745887800000,1.4805,1.4927,1.4726,1.4772,283379.4
2025-04-29 00:55:00,1745888100000,1.4773,1.486,1.4552,1.4643,421613.9
2025-04-29 01:00:00,1745888400000,1.4642,1.4724,1.4448,1.4652,410853.7
2025-04-29 01:05:00,1745888700000,1.4652,1.4836,1.4642,1.4759,163563.1
2025-04-29 01:10:00,1745889000000,1.4765,1.4967,1.4698,1.4736,350876.3
2025-04-29 01:15:00,1745889300000,1.4738,1.4842,1.4647,1.4782,208293.0
2025-04-29 01:20:00,1745889600000,1.4779,1.4779,1.4607,1.4662,179830.8
2025-04-29 01:25:00,1745889900000,1.4658,1.4965,1.4654,1.4932,252696.6
2025-04-29 01:30:00,1745890200000,1.4924,1.5025,1.4783,1.5011,374000.2
2025-04-29 01:35:00,1745890500000,1.5006,1.518,1.4989,1.5061,201911.0
2025-04-29 01:40:00,1745890800000,1.5058,1.5147,1.4933,1.4988,194722.5
2025-04-29 01:45:00,1745891100000,1.4995,1.519,1.4964,1.5064,171939.8
2025-04-29 01:50:00,1745891400000,1.5065,1.5083,1.4777,1.4801,271353.7
2025-04-29 01:55:00,1745891700000,1.48,1.4899,1.479,1.484,132841.2
2025-04-29 02:00:00,1745892000000,1.4837,1.4881,1.4655,1.4676,148826.8
2025-04-29 02:05:00,1745892300000,1.4693,1.4869,1.4673,1.4744,177331.4
2025-04-29 02:10:00,1745892600000,1.4744,1.4875,1.4717,1.4869,133435.7
2025-04-29 02:15:00,1745892900000,1.4871,1.4994,1.4849,1.4968,150534.4
2025-04-29 02:20:00,1745893200000,1.4959,1.5062,1.4751,1.4755,282307.4
2025-04-29 02:25:00,1745893500000,1.476,1.4833,1.4708,1.472,128775.6
2025-04-29 02:30:00,1745893800000,1.4729,1.4888,1.47,1.487,152477.8
2025-04-29 02:35:00,1745894100000,1.4871,1.5028,1.4866,1.5008,239876.3
2025-04-29 02:40:00,1745894400000,1.5009,1.5058,1.4898,1.4928,215422.4
2025-04-29 02:45:00,1745894700000,1.4927,1.4967,1.4789,1.4795,134630.2
2025-04-29 02:50:00,1745895000000,1.4795,1.4875,1.4731,1.479,111507.6
2025-04-29 02:55:00,1745895300000,1.479,1.4894,1.479,1.4832,48711.2
2025-04-29 03:00:00,1745895600000,1.4833,1.4848,1.4713,1.4786,84780.4
2025-04-29 03:05:00,1745895900000,1.4782,1.4933,1.4761,1.4933,57848.8
2025-04-29 03:10:00,1745896200000,1.4927,1.4978,1.4718,1.4729,201711.9
2025-04-29 03:15:00,1745896500000,1.4726,1.477,1.47,1.4711,137902.4
2025-04-29 03:20:00,1745896800000,1.471,1.4803,1.4708,1.4743,112450.5
2025-04-29 03:25:00,1745897100000,1.4739,1.4846,1.4717,1.4798,110836.4
2025-04-29 03:30:00,1745897400000,1.4799,1.4847,1.4708,1.4727,85524.6
2025-04-29 03:35:00,1745897700000,1.4723,1.4811,1.469,1.48,106797.5
2025-04-29 03:40:00,1745898000000,1.4801,1.4803,1.4605,1.4648,165103.3
2025-04-29 03:45:00,1745898300000,1.465,1.4752,1.465,1.4746,98534.1
2025-04-29 03:50:00,1745898600000,1.4748,1.4862,1.4742,1.4834,163228.4
2025-04-29 03:55:00,1745898900000,1.4836,1.49,1.4835,1.4848,93165.8
2025-04-29 04:00:00,1745899200000,1.4848,1.4951,1.4841,1.4947,135251.5
2025-04-29 04:05:00,1745899500000,1.4949,1.502,1.4699,1.4735,156678.3
2025-04-29 04:10:00,1745899800000,1.4734,1.4779,1.4691,1.4714,72941.1
2025-04-29 04:15:00,1745900100000,1.4716,1.4777,1.4656,1.4662,63967.0
2025-04-29 04:20:00,1745900400000,1.4661,1.4714,1.4523,1.4537,221098.7
2025-04-29 04:25:00,1745900700000,1.4537,1.4625,1.4465,1.4603,182626.2
2025-04-29 04:30:00,1745901000000,1.4597,1.4743,1.4587,1.4651,156501.0
2025-04-29 04:35:00,1745901300000,1.465,1.465,1.4471,1.4525,159097.2
2025-04-29 04:40:00,1745901600000,1.4525,1.455,1.4386,1.4466,282404.7
2025-04-29 04:45:00,1745901900000,1.4466,1.4487,1.4272,1.4324,272145.1
2025-04-29 04:50:00,1745902200000,1.4326,1.4343,1.416,1.43,694357.3
2025-04-29 04:55:00,1745902500000,1.4299,1.4316,1.4201,1.4266,253563.9
2025-04-29 05:00:00,1745902800000,1.4275,1.4303,1.4114,1.4147,254824.8
2025-04-29 05:05:00,1745903100000,1.4154,1.4368,1.414,1.4319,393651.4
2025-04-29 05:10:00,1745903400000,1.4317,1.4324,1.4252,1.429,85647.3
2025-04-29 05:15:00,1745903700000,1.4291,1.4478,1.4291,1.4437,195531.5
2025-04-29 05:20:00,1745904000000,1.4436,1.4448,1.434,1.4437,63013.3
2025-04-29 05:25:00,1745904300000,1.4441,1.4508,1.4425,1.4458,63916.4
2025-04-29 05:30:00,1745904600000,1.4457,1.4547,1.4457,1.4543,89143.8
2025-04-29 05:35:00,1745904900000,1.4545,1.4688,1.4523,1.4624,112563.4
2025-04-29 05:40:00,1745905200000,1.4625,1.4698,1.46,1.4677,66144.9
2025-04-29 05:45:00,1745905500000,1.4679,1.4773,1.463,1.464,111432.8
2025-04-29 05:50:00,1745905800000,1.4643,1.4744,1.4571,1.471,56784.6
2025-04-29 05:55:00,1745906100000,1.4709,1.4801,1.4665,1.467,115567.7
2025-04-29 06:00:00,1745906400000,1.467,1.49,1.4669,1.4848,185933.3
2025-04-29 06:05:00,1745906700000,1.4843,1.4852,1.4758,1.4762,75990.1
2025-04-29 06:10:00,1745907000000,1.4761,1.4842,1.4731,1.4821,75058.4
2025-04-29 06:15:00,1745907300000,1.4822,1.4832,1.4707,1.4721,151098.2
2025-04-29 06:20:00,1745907600000,1.472,1.4779,1.4666,1.4753,78328.8
2025-04-29 06:25:00,1745907900000,1.4752,1.4829,1.4704,1.4724,112323.9
2025-04-29 06:30:00,1745908200000,1.4727,1.4891,1.4727,1.4891,137767.6
2025-04-29 06:35:00,1745908500000,1.4881,1.4925,1.4705,1.4716,173003.3
2025-04-29 06:40:00,1745908800000,1.4715,1.4767,1.4582,1.4689,334075.1
2025-04-29 06:45:00,1745909100000,1.469,1.469,1.4501,1.4542,156359.2
2025-04-29 06:50:00,1745909400000,1.4541,1.456,1.4506,1.4556,67995.5
2025-04-29 06:55:00,1745909700000,1.4556,1.4567,1.4416,1.4562,123951.0
2025-04-29 07:00:00,1745910000000,1.4562,1.4634,1.4553,1.4568,75929.7
2025-04-29 07:05:00,1745910300000,1.4567,1.4631,1.4559,1.4601,95926.7
2025-04-29 07:10:00,1745910600000,1.4598,1.4623,1.4435,1.4478,65059.5
2025-04-29 07:15:00,1745910900000,1.448,1.4526,1.4408,1.4493,130304.2
2025-04-29 07:20:00,1745911200000,1.4493,1.4589,1.447,1.4561,70934.3
2025-04-29 07:25:00,1745911500000,1.4558,1.4583,1.4503,1.4572,64127.4
2025-04-29 07:30:00,1745911800000,1.4572,1.4644,1.4445,1.4487,101582.7
2025-04-29 07:35:00,1745912100000,1.4493,1.4597,1.4492,1.4573,29227.5
2025-04-29 07:40:00,1745912400000,1.4571,1.4734,1.4559,1.4649,107302.2
2025-04-29 07:45:00,1745912700000,1.4647,1.47,1.4564,1.4695,74573.8
2025-04-29 07:50:00,1745913000000,1.4696,1.4701,1.4582,1.4582,41835.2
2025-04-29 07:55:00,1745913300000,1.4583,1.4623,1.4549,1.4556,27595.4
2025-04-29 08:00:00,1745913600000,1.4557,1.4649,1.4527,1.4619,70806.2
2025-04-29 08:05:00,1745913900000,1.4621,1.4756,1.4598,1.4745,73980.7
2025-04-29 08:10:00,1745914200000,1.4745,1.4834,1.4736,1.4792,67991.1
2025-04-29 08:15:00,1745914500000,1.4792,1.4846,1.4739,1.4781,61753.3
2025-04-29 08:20:00,1745914800000,1.478,1.4855,1.4731,1.4743,168539.8
2025-04-29 08:25:00,1745915100000,1.4746,1.4809,1.4675,1.4694,36053.2
2025-04-29 08:30:00,1745915400000,1.4695,1.4745,1.46,1.4652,86599.7
2025-04-29 08:35:00,1745915700000,1.4652,1.4664,1.4613,1.4647,66214.8
2025-04-29 08:40:00,1745916000000,1.4643,1.4655,1.4605,1.4637,27641.5
2025-04-29 08:45:00,1745916300000,1.4639,1.4704,1.4596,1.4691,43857.9
2025-04-29 08:50:00,1745916600000,1.4692,1.4796,1.4675,1.4764,64613.9
2025-04-29 08:55:00,1745916900000,1.4767,1.4872,1.4741,1.4768,95523.0
2025-04-29 09:00:00,1745917200000,1.4766,1.4775,1.4668,1.4775,61988.4
2025-04-29 09:05:00,1745917500000,1.4779,1.4836,1.4668,1.4748,70665.8
2025-04-29 09:10:00,1745917800000,1.4747,1.4762,1.467,1.4698,103141.7
2025-04-29 09:15:00,1745918100000,1.4697,1.4753,1.4537,1.458,153965.9
2025-04-29 09:20:00,1745918400000,1.4581,1.4587,1.4425,1.4425,360203.5
2025-04-29 09:25:00,1745918700000,1.4429,1.4493,1.4401,1.4474,114573.0
2025-04-29 09:30:00,1745919000000,1.4472,1.4475,1.4304,1.4378,157071.2
2025-04-29 09:35:00,1745919300000,1.4377,1.44,1.4223,1.4267,220919.5
2025-04-29 09:40:00,1745919600000,1.4262,1.4332,1.4237,1.4274,165716.6
2025-04-29 09:45:00,1745919900000,1.4275,1.4413,1.4265,1.438,147382.2
2025-04-29 09:50:00,1745920200000,1.438,1.4526,1.4366,1.4469,98819.8
2025-04-29 09:55:00,1745920500000,1.447,1.4569,1.447,1.45,36794.3
2025-04-29 10:00:00,1745920800000,1.4502,1.4574,1.4471,1.4556,55289.4
2025-04-29 10:05:00,1745921100000,1.456,1.4662,1.4523,1.4638,50336.7
2025-04-29 10:10:00,1745921400000,1.4641,1.4666,1.4508,1.4541,78717.4
2025-04-29 10:15:00,1745921700000,1.4539,1.4642,1.4422,1.447,72820.8
2025-04-29 10:20:00,1745922000000,1.4472,1.4509,1.4373,1.4384,89236.7
2025-04-29 10:25:00,1745922300000,1.4384,1.4441,1.4345,1.436,32159.9
2025-04-29 10:30:00,1745922600000,1.4355,1.4419,1.4294,1.4302,136962.5
2025-04-29 10:35:00,1745922900000,1.4299,1.4402,1.4299,1.4309,54174.0
2025-04-29 10:40:00,1745923200000,1.4309,1.4361,1.4217,1.4217,84743.6
2025-04-29 10:45:00,1745923500000,1.4222,1.4224,1.4107,1.4169,180556.5
2025-04-29 10:50:00,1745923800000,1.417,1.423,1.412,1.4163,107799.3
2025-04-29 10:55:00,1745924100000,1.416,1.4317,1.4133,1.4241,219924.1
2025-04-29 11:00:00,1745924400000,1.4241,1.4396,1.4205,1.4365,82392.2
2025-04-29 11:05:00,1745924700000,1.4364,1.4407,1.4274,1.4368,60872.2
2025-04-29 11:10:00,1745925000000,1.4364,1.4373,1.4303,1.4373,70868.7
2025-04-29 11:15:00,1745925300000,1.4371,1.4457,1.434,1.4457,74553.6
2025-04-29 11:20:00,1745925600000,1.4452,1.4498,1.4414,1.4448,66042.7
2025-04-29 11:25:00,1745925900000,1.4453,1.4505,1.441,1.4498,61525.8
2025-04-29 11:30:00,1745926200000,1.4503,1.4557,1.4441,1.4533,143217.3
2025-04-29 11:35:00,1745926500000,1.4542,1.4679,1.4541,1.4602,79145.5
2025-04-29 11:40:00,1745926800000,1.4604,1.4628,1.4526,1.4615,62588.2
2025-04-29 11:45:00,1745927100000,1.4616,1.47,1.4577,1.4691,120331.6
2025-04-29 11:50:00,1745927400000,1.4691,1.4799,1.4664,1.4732,140898.7
2025-04-29 11:55:00,1745927700000,1.4731,1.481,1.4709,1.4781,83571.2
2025-04-29 12:00:00,1745928000000,1.4779,1.4824,1.4646,1.4674,115730.0
2025-04-29 12:05:00,1745928300000,1.4672,1.4768,1.4637,1.4709,83140.2
2025-04-29 12:10:00,1745928600000,1.4719,1.4719,1.4609,1.4661,95807.9
2025-04-29 12:15:00,1745928900000,1.4663,1.4778,1.4663,1.4701,162418.9
2025-04-29 12:20:00,1745929200000,1.4702,1.4738,1.4607,1.4648,86890.2
2025-04-29 12:25:00,1745929500000,1.4645,1.4697,1.4599,1.4667,135450.2
2025-04-29 12:30:00,1745929800000,1.467,1.4694,1.4585,1.4601,46815.0
2025-04-29 12:35:00,1745930100000,1.4605,1.5232,1.4605,1.521,413410.5
2025-04-29 12:40:00,1745930400000,1.522,1.522,1.4792,1.4853,318995.1
2025-04-29 12:45:00,1745930700000,1.4854,1.49,1.4638,1.4709,205772.8
2025-04-29 12:50:00,1745931000000,1.4708,1.4717,1.4557,1.4663,164765.6
2025-04-29 12:55:00,1745931300000,1.4668,1.4742,1.4635,1.468,86219.0
2025-04-29 13:00:00,1745931600000,1.4677,1.475,1.4523,1.4523,205624.0
2025-04-29 13:05:00,1745931900000,1.4525,1.4549,1.4451,1.4517,114669.5
2025-04-29 13:10:00,1745932200000,1.4521,1.4569,1.4337,1.4337,410842.6
2025-04-29 13:15:00,1745932500000,1.4338,1.436,1.4213,1.4279,213174.8
2025-04-29 13:20:00,1745932800000,1.4281,1.4384,1.4216,1.4384,321404.1
2025-04-29 13:25:00,1745933100000,1.439,1.4468,1.4364,1.4414,111472.8
2025-04-29 13:30:00,1745933400000,1.4415,1.4535,1.4375,1.4492,77294.1
2025-04-29 13:35:00,1745933700000,1.4486,1.4525,1.4346,1.4396,245235.2
2025-04-29 13:40:00,1745934000000,1.4396,1.4518,1.4385,1.4446,50419.5
2025-04-29 13:45:00,1745934300000,1.4448,1.4502,1.4388,1.4469,40555.2
2025-04-29 13:50:00,1745934600000,1.4472,1.4675,1.4468,1.4655,171096.0
2025-04-29 13:55:00,1745934900000,1.4652,1.4652,1.4487,1.4506,76579.3
2025-04-29 14:00:00,1745935200000,1.4506,1.4611,1.4422,1.4604,172868.5
2025-04-29 14:05:00,1745935500000,1.4602,1.4747,1.4598,1.4657,229377.9
2025-04-29 14:10:00,1745935800000,1.4658,1.4661,1.447,1.4605,126923.9
2025-04-29 14:15:00,1745936100000,1.4607,1.4643,1.4532,1.4562,77504.6
2025-04-29 14:20:00,1745936400000,1.4561,1.4651,1.4532,1.4599,96388.4
2025-04-29 14:25:00,1745936700000,1.46,1.4618,1.452,1.4523,119155.3
2025-04-29 14:30:00,1745937000000,1.4522,1.4589,1.4418,1.4585,142904.4
2025-04-29 14:35:00,1745937300000,1.4574,1.4606,1.449,1.4605,99140.2
2025-04-29 14:40:00,1745937600000,1.4605,1.4742,1.4603,1.4638,132688.5
2025-04-29 14:45:00,1745937900000,1.4639,1.473,1.4618,1.4634,81436.9
2025-04-29 14:50:00,1745938200000,1.4639,1.4639,1.45,1.45,71572.7
2025-04-29 14:55:00,1745938500000,1.45,1.4652,1.45,1.4652,48498.1
2025-04-29 15:00:00,1745938800000,1.4654,1.4709,1.457,1.458,83197.9
2025-04-29 15:05:00,1745939100000,1.4582,1.4683,1.4519,1.4671,95401.4
2025-04-29 15:10:00,1745939400000,1.4673,1.4716,1.4595,1.4614,119528.8
2025-04-29 15:15:00,1745939700000,1.4617,1.4638,1.4476,1.4483,72806.1
2025-04-29 15:20:00,1745940000000,1.448,1.4559,1.446,1.4544,144157.2
2025-04-29 15:25:00,1745940300000,1.4543,1.461,1.4507,1.4524,35734.5
2025-04-29 15:30:00,1745940600000,1.4529,1.4531,1.4416,1.4431,65791.6
2025-04-29 15:35:00,1745940900000,1.4433,1.448,1.4384,1.4467,105560.0
2025-04-29 15:40:00,1745941200000,1.4469,1.455,1.4417,1.4512,85865.5
2025-04-29 15:45:00,1745941500000,1.4512,1.4577,1.4473,1.4477,85093.2
2025-04-29 15:50:00,1745941800000,1.4476,1.448,1.4406,1.443,43218.9
2025-04-29 15:55:00,1745942100000,1.4431,1.4484,1.4431,1.4449,34556.8
2025-04-29 16:00:00,1745942400000,1.445,1.4532,1.4442,1.4504,39097.7
2025-04-29 16:05:00,1745942700000,1.4505,1.4529,1.4434,1.4437,44057.5
2025-04-29 16:10:00,1745943000000,1.4441,1.4667,1.4439,1.4653,64071.8
2025-04-29 16:15:00,1745943300000,1.4651,1.4726,1.4574,1.4591,136665.9
2025-04-29 16:20:00,1745943600000,1.4591,1.4873,1.4578,1.4856,276456.1
2025-04-29 16:25:00,1745943900000,1.4855,1.4982,1.4765,1.4929,139440.6
2025-04-29 16:30:00,1745944200000,1.4928,1.4957,1.4826,1.4921,299879.1
2025-04-29 16:35:00,1745944500000,1.492,1.495,1.4726,1.4748,151258.4
2025-04-29 16:40:00,1745944800000,1.4748,1.4846,1.4748,1.4779,71104.0
2025-04-29 16:45:00,1745945100000,1.4778,1.485,1.4769,1.4782,46928.6
2025-04-29 16:50:00,1745945400000,1.4794,1.4794,1.4685,1.4688,104250.9
2025-04-29 16:55:00,1745945700000,1.4687,1.4688,1.4526,1.4549,86315.7
2025-04-29 17:00:00,1745946000000,1.4548,1.4623,1.4413,1.451,158411.5
2025-04-29 17:05:00,1745946300000,1.4506,1.4543,1.4415,1.4415,102000.7
2025-04-29 17:10:00,1745946600000,1.442,1.4569,1.4391,1.4525,159149.6
